id,store_id,group_order_id,order_external_id,order_status,order_total_amount,order_currency,order_created_at,order_updated_at,customer_email,customer_phone_number,client_ip,shipping_first_name,shipping_last_name,shipping_address_1,shipping_address_2,shipping_city,shipping_state,shipping_postcode,shipping_country_code,product_external_id,product_title,product_description,product_vendor,product_type,variant_external_id,variant_title,variant_sku,variant_price,variant_attributes,variant_image_id,variant_image_src,line_item_external_id,line_item_quantity,line_item_unit_price,line_item_total_price,line_item_currency,line_item_subtotal,created_at,updated_at
18852a37-7fce-4c0c-87cf-d8115451dc1e,1e27b743-d66d-41a4-8b4e-876b051a5948,cbce17ea-fca8-4c6a-bd07-1901069cef46,ORD_779046,shipped,5674.18,AUD,2024-11-12T22:18:36Z,2024-12-27T04:23:49Z,chase_ryan@gmail.com,(432) 516-1293,89.15.36.80,Malvina,Sharpe,168 Jessie Mews,Apt 797,Tupelo,Arizona,58934,GW,PROD_1064708,Eco-Friendly Pet Supplies,,MegaStore,Automotive,,Eco-Friendly Pet Supplies - White / XS,ZX-6667,47.55,"{""material"": ""Cotton""}",img_655656,https://cdn.example.com/products/img_655656.jpg,LINE_9217820,2,47.55,95.10,AUD,81.7860,2023-03-27T09:48:24Z,2023-02-08T19:32:47Z
46c313d1-77b1-4895-aece-8ef5f5516001,1e27b743-d66d-41a4-8b4e-876b051a5948,cbce17ea-fca8-4c6a-bd07-1901069cef46,ORD_779046,shipped,5674.18,AUD,2024-11-12T22:18:36Z,2024-12-27T04:23:49Z,chase_ryan@gmail.com,(432) 516-1293,89.15.36.80,Malvina,Sharpe,168 Jessie Mews,Apt 797,Tupelo,Arizona,58934,GW,PROD_3026952,Heavy-Duty Automotive Component,"They are written as strings of consecutive alphanumeric characters, the first character being lowerc",TopTier,Tools & Hardware,VAR_3169101,Heavy-Duty Automotive Component - Blue / 38,LJ-2152,20.74,"{""color"": ""Blue"", ""material"": ""Cotton""}",,,LINE_4055302,17,20.74,352.58,AUD,,2024-04-13T09:09:24Z,2023-03-15T06:54:38Z
8b9269e6-b881-4eeb-ba6c-39c699f602e7,1e27b743-d66d-41a4-8b4e-876b051a5948,cbce17ea-fca8-4c6a-bd07-1901069cef46,ORD_779046,shipped,5674.18,AUD,2024-11-12T22:18:36Z,2024-12-27T04:23:49Z,chase_ryan@gmail.com,(432) 516-1293,89.15.36.80,Malvina,Sharpe,168 Jessie Mews,Apt 797,Tupelo,Arizona,58934,GW,PROD_5314437,Vintage Home & Garden Kit,Tuples are containers for a fixed number of Erlang data types.,,Tools & Hardware,VAR_1983889,Vintage Home & Garden Kit,DS-4270,12.43,,img_774972,https://cdn.example.com/products/img_774972.jpg,LINE_5696217,18,12.43,223.74,AUD,210.3156,2023-07-05T02:22:10Z,2023-08-13T16:53:23Z
cc804a0e-4c14-4f84-bf02-d0396f10f918,1e27b743-d66d-41a4-8b4e-876b051a5948,cbce17ea-fca8-4c6a-bd07-1901069cef46,ORD_779046,shipped,5674.18,AUD,2024-11-12T22:18:36Z,2024-12-27T04:23:49Z,chase_ryan@gmail.com,(432) 516-1293,89.15.36.80,Malvina,Sharpe,168 Jessie Mews,Apt 797,Tupelo,Arizona,58934,GW,PROD_8123484,Heavy-Duty Health & Beauty,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",TechCorp,Clothing,VAR_1200763,Heavy-Duty Health & Beauty,QA-6004,305.46,,img_896491,https://cdn.example.com/products/img_896491.jpg,LINE_2955681,16,305.46,4887.36,AUD,4545.2448,2023-07-01T20:49:44Z,2023-10-27T17:41:45Z
847f0cd3-8971-4fbf-97a2-22465acbdb2c,1e27b743-d66d-41a4-8b4e-876b051a5948,cbce17ea-fca8-4c6a-bd07-1901069cef46,ORD_779046,shipped,5674.18,AUD,2024-11-12T22:18:36Z,2024-12-27T04:23:49Z,chase_ryan@gmail.com,(432) 516-1293,89.15.36.80,Malvina,Sharpe,168 Jessie Mews,Apt 797,Tupelo,Arizona,58934,GW,PROD_4484371,Portable Toys & Games Component,Its main implementation is the Glasgow Haskell Compiler.,GlobalMart,,VAR_69777,Portable Toys & Games Component - Green,OE-1792,46.24,"{""size"": ""38""}",,,LINE_2534520,5,46.24,231.20,AUD,,2023-11-15T15:18:55Z,2024-04-05T08:23:13Z
a059729c-d25c-402b-b479-d21131b46cc0,1e27b743-d66d-41a4-8b4e-876b051a5948,a8477e35-5549-4fd9-9eab-1314db3e90b3,ORD_5522343,processing,19481.08,EUR,2024-12-07T12:12:32Z,2024-12-30T18:35:40Z,chance_harvey713@gmail.com,1-931-757-9967,138.107.74.75,Bryon,Lowe,75 Mcrae Route,,Plainfield,Alaska,30708,SM,PROD_6019366,Portable Home & Garden Widget,,UltimateBrand,,VAR_2649133,Portable Home & Garden Widget - 36,MA-9168,892.92,,img_292567,https://cdn.example.com/products/img_292567.jpg,LINE_2509298,19,892.92,16965.48,EUR,,2023-06-05T18:00:11Z,2024-05-02T23:03:16Z
7f6923c9-4355-41ea-a6ca-9abeedf2fd9f,1e27b743-d66d-41a4-8b4e-876b051a5948,a8477e35-5549-4fd9-9eab-1314db3e90b3,ORD_5522343,processing,19481.08,EUR,2024-12-07T12:12:32Z,2024-12-30T18:35:40Z,chance_harvey713@gmail.com,1-931-757-9967,138.107.74.75,Bryon,Lowe,75 Mcrae Route,,Plainfield,Alaska,30708,SM,PROD_9520864,Premium Tools & Hardware,Tuples are containers for a fixed number of Erlang data types.,,,VAR_8468996,Premium Tools & Hardware - Brown,FQ-0322,220.72,"{""material"": ""Leather""}",,,LINE_559620,2,220.72,441.44,EUR,379.6384,2023-09-15T03:30:27Z,2023-08-22T08:52:59Z
caef1cae-ec14-40c5-9aea-ef5db52a8e60,1e27b743-d66d-41a4-8b4e-876b051a5948,a8477e35-5549-4fd9-9eab-1314db3e90b3,ORD_5522343,processing,19481.08,EUR,2024-12-07T12:12:32Z,2024-12-30T18:35:40Z,chance_harvey713@gmail.com,1-931-757-9967,138.107.74.75,Bryon,Lowe,75 Mcrae Route,,Plainfield,Alaska,30708,SM,PROD_7161422,Jewelry & Watches Widget,I don't even care.,GlobalMart,Home & Garden,,Jewelry & Watches Widget,,45.08,"{""material"": ""Leather""}",,,LINE_9116898,14,45.08,631.12,EUR,580.6304,2023-12-21T11:44:25Z,2023-06-13T19:34:44Z
403bde13-e6c0-43db-a401-9872c178a2f8,1e27b743-d66d-41a4-8b4e-876b051a5948,00ff8dd7-d3d0-480d-aeb4-6e407aea737d,ORD_2349011,pending,1450.67,GBP,2023-05-09T15:31:30Z,2024-02-16T19:23:23Z,huff.masako1980@gmail.com,(218) 461-9161,185.33.61.17,Celinda,Mcconnell,35 Lisbon Circle,Apt 906,Vernon Hills,Hawaii,38549,YT,PROD_6428433,Digital Piece,I don't even care.,ExcellenceCorp,Home & Garden,VAR_3769816,Digital Piece - Green / M,RW-3403,43.10,"{""size"": ""40"", ""style"": ""Business""}",img_492461,https://cdn.example.com/products/img_492461.jpg,LINE_1074533,18,43.10,775.80,GBP,,2024-06-14T10:06:28Z,2023-05-22T07:18:51Z
479846db-b81b-4a32-a12e-2e0a6f44d014,1e27b743-d66d-41a4-8b4e-876b051a5948,00ff8dd7-d3d0-480d-aeb4-6e407aea737d,ORD_2349011,pending,1450.67,GBP,2023-05-09T15:31:30Z,2024-02-16T19:23:23Z,huff.masako1980@gmail.com,(218) 461-9161,185.33.61.17,Celinda,Mcconnell,35 Lisbon Circle,Apt 906,Vernon Hills,Hawaii,38549,YT,PROD_764018,Stainless Piece,Type classes first appeared in the Haskell programming language.,ExcellenceCorp,Health & Beauty,VAR_6454719,Stainless Piece,MP-2727,86.19,,,,LINE_1130219,8,86.19,689.52,GBP,648.1488,2023-06-28T20:50:24Z,2024-07-13T02:26:06Z
672a49ef-41e5-4c44-ae33-194100cabc74,1e27b743-d66d-41a4-8b4e-876b051a5948,15a4811d-c5ca-492e-a6be-25fcf45db3f8,ORD_3291355,delivered,1952.54,CHF,2024-10-05T14:14:38Z,2024-11-17T21:42:13Z,c.boyle112@icloud.com,,146.35.3.169,Adam,Bernard,887 Rod Spur,,Belton,Colorado,35852,NE,PROD_7865632,Portable Sports & Outdoors Gadget,,ProLine,Tools & Hardware,VAR_9367062,Portable Sports & Outdoors Gadget - M,,104.85,"{""color"": ""Gold"", ""size"": ""XL""}",img_466241,https://cdn.example.com/products/img_466241.jpg,LINE_7775735,8,104.85,838.80,CHF,,2024-07-16T23:23:47Z,2024-10-04T03:04:46Z
a2a1bfea-0d93-4aee-abe8-795ba0e06a56,1e27b743-d66d-41a4-8b4e-876b051a5948,15a4811d-c5ca-492e-a6be-25fcf45db3f8,ORD_3291355,delivered,1952.54,CHF,2024-10-05T14:14:38Z,2024-11-17T21:42:13Z,c.boyle112@icloud.com,,146.35.3.169,Adam,Bernard,887 Rod Spur,,Belton,Colorado,35852,NE,PROD_1702187,Heavy-Duty Books,Type classes first appeared in the Haskell programming language.,SuperiorGoods,Music & Movies,VAR_6853699,Heavy-Duty Books,UX-8187,69.58,"{""material"": ""Wood""}",,,LINE_2581500,13,69.58,904.54,CHF,,2023-12-05T01:24:32Z,2023-04-24T17:11:14Z
f050ebe3-343e-4da7-9cbf-8882552a16ff,1e27b743-d66d-41a4-8b4e-876b051a5948,c4f81ebf-4fb1-40c8-85ba-95905df8d69c,ORD_7372060,shipped,3154.92,GBP,2023-07-25T09:06:16Z,2024-09-24T05:46:59Z,pierre.n@protonmail.com,856-705-3514,54.137.44.12,Albertina,Gomez,231 Erie Extension,Apt 823,Lake in the Hills,Texas,65756,JE,PROD_2630177,Portable Toys & Games,Ports are created with the built-in function open_port.,UltimateBrand,Health & Beauty,VAR_6627383,Portable Toys & Games - Gold / 40,CN-9244,704.31,"{""color"": ""Green"", ""size"": ""XS"", ""material"": ""Cotton""}",,,LINE_4041115,2,704.31,1408.62,GBP,1310.0166,2023-05-10T13:26:11Z,2023-12-12T05:03:11Z
e00e6f9c-9bc7-41ed-b7d6-901ddd99a7d8,1e27b743-d66d-41a4-8b4e-876b051a5948,c4f81ebf-4fb1-40c8-85ba-95905df8d69c,ORD_7372060,shipped,3154.92,GBP,2023-07-25T09:06:16Z,2024-09-24T05:46:59Z,pierre.n@protonmail.com,856-705-3514,54.137.44.12,Albertina,Gomez,231 Erie Extension,Apt 823,Lake in the Hills,Texas,65756,JE,PROD_7165316,Eco-Friendly Solution,I don't even care.,UltimateBrand,Toys & Games,VAR_9627282,Eco-Friendly Solution,OE-7790,421.11,,,,LINE_1990820,4,421.11,1684.44,GBP,,2024-10-28T00:09:59Z,2024-03-22T22:43:26Z
c7bd859e-5ac1-4c2f-9e30-c894f4353038,1e27b743-d66d-41a4-8b4e-876b051a5948,25287ee3-d758-4f27-954c-24d8167015e0,ORD_4246405,cancelled,3322.91,CAD,2024-11-18T20:52:39Z,2024-11-21T02:18:01Z,gregg.riley@yahoo.com,(507) 974-2777,119.9.14.147,Dave,Freeman,364 Euclid Arcade,Apt 69,Pinole,New Jersey,47067,BD,PROD_5244195,Home & Garden Device,,MegaStore,,VAR_6088842,Home & Garden Device,,865.34,,img_463383,https://cdn.example.com/products/img_463383.jpg,LINE_5453662,4,865.34,3461.36,CAD,3288.2920,2024-03-20T03:31:28Z,2023-11-11T21:56:51Z
c7a48e72-cdc4-43d8-b2ac-930e874fe3a6,1e27b743-d66d-41a4-8b4e-876b051a5948,2021119b-7b67-43b5-ac23-b98a68e3b397,ORD_8641336,completed,18942.45,GBP,2023-09-26T10:00:17Z,2024-09-17T14:38:35Z,donn.m@protonmail.com,240-649-5836,154.48.63.113,Lashawna,Maxwell,490 Byxbee Motorway,,Elk Grove,Arkansas,33053,LT,PROD_2920544,Waterproof Item,Its main implementation is the Glasgow Haskell Compiler.,,,VAR_7277263,Waterproof Item,KD-4581,708.29,,img_375324,https://cdn.example.com/products/img_375324.jpg,LINE_99876,20,708.29,14165.80,GBP,13174.1940,2024-03-07T01:20:25Z,2023-09-29T11:36:06Z
ab1976e4-2d54-4443-9836-1994210dc193,1e27b743-d66d-41a4-8b4e-876b051a5948,2021119b-7b67-43b5-ac23-b98a68e3b397,ORD_8641336,completed,18942.45,GBP,2023-09-26T10:00:17Z,2024-09-17T14:38:35Z,donn.m@protonmail.com,240-649-5836,154.48.63.113,Lashawna,Maxwell,490 Byxbee Motorway,,Elk Grove,Arkansas,33053,LT,PROD_9844751,Lightweight Pet Supplies,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port pr",MegaStore,Sports & Outdoors,VAR_3363166,Lightweight Pet Supplies - Gold,,42.76,"{""material"": ""Polyester""}",img_919046,https://cdn.example.com/products/img_919046.jpg,LINE_1805693,17,42.76,726.92,GBP,,2024-07-17T19:51:49Z,2024-04-29T02:59:29Z
32a47d0b-4548-44fa-8773-c0fc18ac38f6,1e27b743-d66d-41a4-8b4e-876b051a5948,2021119b-7b67-43b5-ac23-b98a68e3b397,ORD_8641336,completed,18942.45,GBP,2023-09-26T10:00:17Z,2024-09-17T14:38:35Z,donn.m@protonmail.com,240-649-5836,154.48.63.113,Lashawna,Maxwell,490 Byxbee Motorway,,Elk Grove,Arkansas,33053,LT,PROD_6547024,Max Clothing Solution,Erlang is known for its designs that are well suited for systems.,,,VAR_801184,Max Clothing Solution,QQ-4531,83.31,"{""color"": ""Red"", ""style"": ""Modern""}",,,LINE_2363282,5,83.31,416.55,GBP,,2024-02-11T13:21:59Z,2023-05-10T20:09:08Z
86549977-9727-4111-9058-612d075df647,1e27b743-d66d-41a4-8b4e-876b051a5948,2021119b-7b67-43b5-ac23-b98a68e3b397,ORD_8641336,completed,18942.45,GBP,2023-09-26T10:00:17Z,2024-09-17T14:38:35Z,donn.m@protonmail.com,240-649-5836,154.48.63.113,Lashawna,Maxwell,490 Byxbee Motorway,,Elk Grove,Arkansas,33053,LT,PROD_6284645,Jewelry & Watches Product,I don't even care.,MaxValue,,VAR_8550973,Jewelry & Watches Product,QR-8769,283.02,,img_837776,https://cdn.example.com/products/img_837776.jpg,LINE_3722548,8,283.02,2264.16,GBP,,2024-03-13T07:33:46Z,2023-02-22T05:48:27Z
ab7eb119-c700-458b-904e-be7e215b2987,1e27b743-d66d-41a4-8b4e-876b051a5948,2021119b-7b67-43b5-ac23-b98a68e3b397,ORD_8641336,completed,18942.45,GBP,2023-09-26T10:00:17Z,2024-09-17T14:38:35Z,donn.m@protonmail.com,240-649-5836,154.48.63.113,Lashawna,Maxwell,490 Byxbee Motorway,,Elk Grove,Arkansas,33053,LT,PROD_3962932,Jewelry & Watches Product,Haskell features a type system with type inference and lazy evaluation.,ExcellenceCorp,,VAR_6462483,Jewelry & Watches Product - White,FE-2987,46.70,,,,LINE_129829,10,46.70,467.00,GBP,424.9700,2023-03-28T11:28:42Z,2023-05-12T17:46:57Z
d1a68e60-fb17-4bcf-90a7-cf4e4d12e173,1e27b743-d66d-41a4-8b4e-876b051a5948,d793baf5-0a77-4711-ae71-1548ea11c2bb,ORD_6155011,processing,11871.49,CHF,2024-08-02T15:38:35Z,2024-08-19T00:18:03Z,tegan.h812@yahoo.com,(619) 881-5534,133.139.247.45,Kattie,Roth,161 Dellbrook Field,Apt 948,Milpitas,Montana,32963,BN,PROD_9983561,Toys & Games Kit,Type classes first appeared in the Haskell programming language.,MegaStore,Books,VAR_886125,Toys & Games Kit,WE-9231,776.80,"{""size"": ""40"", ""style"": ""Modern""}",img_991520,https://cdn.example.com/products/img_991520.jpg,LINE_5159190,10,776.80,7768.00,CHF,,2024-08-01T21:14:31Z,2023-03-10T19:49:59Z
a4bd0cb5-639d-444a-b431-804c851f48ff,1e27b743-d66d-41a4-8b4e-876b051a5948,d793baf5-0a77-4711-ae71-1548ea11c2bb,ORD_6155011,processing,11871.49,CHF,2024-08-02T15:38:35Z,2024-08-19T00:18:03Z,tegan.h812@yahoo.com,(619) 881-5534,133.139.247.45,Kattie,Roth,161 Dellbrook Field,Apt 948,Milpitas,Montana,32963,BN,PROD_4026459,Jewelry & Watches Solution,Where are my pants?,PrimeBrand,,VAR_1356507,Jewelry & Watches Solution,CN-4139,129.13,,img_595360,https://cdn.example.com/products/img_595360.jpg,LINE_4144991,19,129.13,2453.47,CHF,,2024-02-04T16:41:44Z,2023-03-15T07:58:31Z
987d005e-e028-4979-9960-0897b05379c4,1e27b743-d66d-41a4-8b4e-876b051a5948,d793baf5-0a77-4711-ae71-1548ea11c2bb,ORD_6155011,processing,11871.49,CHF,2024-08-02T15:38:35Z,2024-08-19T00:18:03Z,tegan.h812@yahoo.com,(619) 881-5534,133.139.247.45,Kattie,Roth,161 Dellbrook Field,Apt 948,Milpitas,Montana,32963,BN,PROD_9023631,Modern Jewelry & Watches Accessory,Atoms are used within a program to denote distinguished values.,InnovateCo,Electronics,,Modern Jewelry & Watches Accessory - Purple / 42,IQ-3675,40.28,"{""color"": ""Green"", ""style"": ""Formal""}",,,LINE_7511551,11,40.28,443.08,CHF,412.0644,2023-03-13T03:55:21Z,2023-03-02T11:01:13Z
b3ac4224-df7f-4d7f-b319-5eb98bcb4d74,1e27b743-d66d-41a4-8b4e-876b051a5948,d793baf5-0a77-4711-ae71-1548ea11c2bb,ORD_6155011,processing,11871.49,CHF,2024-08-02T15:38:35Z,2024-08-19T00:18:03Z,tegan.h812@yahoo.com,(619) 881-5534,133.139.247.45,Kattie,Roth,161 Dellbrook Field,Apt 948,Milpitas,Montana,32963,BN,PROD_3343919,Eco-Friendly Tools & Hardware,,MaxValue,Jewelry & Watches,VAR_7689107,Eco-Friendly Tools & Hardware,XP-2183,33.10,"{""size"": ""XXL""}",,,LINE_4383821,13,33.10,430.30,CHF,,2023-09-15T17:36:26Z,2024-04-10T01:37:17Z
ddfb234e-b8d4-4802-9945-d38a8749c3b5,1e27b743-d66d-41a4-8b4e-876b051a5948,7e282427-2904-4ff3-a7e7-d0cc0dc9cc35,ORD_4920626,completed,4973.14,CAD,2024-12-28T08:57:53Z,2024-12-28T16:42:09Z,d.peterson@protonmail.com,,204.143.56.215,Particia,Calhoun,906 Santa Cruz Turnpike,,Corcoran,Georgia,76847,CF,PROD_7399472,Health & Beauty Set,Ports are created with the built-in function open_port.,BestChoice,,VAR_9278466,Health & Beauty Set - Brown,ZS-7514,52.98,,img_787920,https://cdn.example.com/products/img_787920.jpg,LINE_8584272,4,52.98,211.92,CAD,,2024-10-01T09:09:58Z,2024-05-15T22:37:36Z
777d8691-de52-48ac-ba2b-288b241ed16c,1e27b743-d66d-41a4-8b4e-876b051a5948,7e282427-2904-4ff3-a7e7-d0cc0dc9cc35,ORD_4920626,completed,4973.14,CAD,2024-12-28T08:57:53Z,2024-12-28T16:42:09Z,d.peterson@protonmail.com,,204.143.56.215,Particia,Calhoun,906 Santa Cruz Turnpike,,Corcoran,Georgia,76847,CF,PROD_8660103,Digital Pet Supplies,,QualityFirst,Toys & Games,,Digital Pet Supplies,OT-7678,99.92,,img_295558,https://cdn.example.com/products/img_295558.jpg,LINE_6389034,4,99.92,399.68,CAD,,2023-11-24T23:08:48Z,2024-08-22T16:08:55Z
712cb0de-85bf-43ee-baa0-593307e7c16b,1e27b743-d66d-41a4-8b4e-876b051a5948,7e282427-2904-4ff3-a7e7-d0cc0dc9cc35,ORD_4920626,completed,4973.14,CAD,2024-12-28T08:57:53Z,2024-12-28T16:42:09Z,d.peterson@protonmail.com,,204.143.56.215,Particia,Calhoun,906 Santa Cruz Turnpike,,Corcoran,Georgia,76847,CF,PROD_8083831,Books System,"She spent her earliest years reading classic literature, and writing poetry.",TechCorp,Music & Movies,VAR_7156884,Books System - XS,ZV-2182,197.17,"{""size"": ""S"", ""material"": ""Glass"", ""style"": ""Casual""}",,,LINE_7097250,19,197.17,3746.23,CAD,,2024-12-24T17:09:34Z,2024-07-26T22:41:48Z
20f18ca9-30e6-4fae-870c-c4fbef6ab787,1e27b743-d66d-41a4-8b4e-876b051a5948,7e282427-2904-4ff3-a7e7-d0cc0dc9cc35,ORD_4920626,completed,4973.14,CAD,2024-12-28T08:57:53Z,2024-12-28T16:42:09Z,d.peterson@protonmail.com,,204.143.56.215,Particia,Calhoun,906 Santa Cruz Turnpike,,Corcoran,Georgia,76847,CF,PROD_7805401,Smart Automotive Gadget,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",ProLine,Clothing,VAR_6614205,Smart Automotive Gadget - Red / 38,FK-7608,29.24,,,,LINE_3062540,7,29.24,204.68,CAD,182.1652,2024-11-25T08:28:50Z,2024-01-29T02:53:44Z
111ac703-5f3a-4cca-9320-092fd7229caa,1e27b743-d66d-41a4-8b4e-876b051a5948,87fd1c05-1359-4c56-adf3-6a73b804c73a,ORD_8716707,refunded,493.81,USD,2023-11-29T23:52:18Z,2024-08-14T03:37:52Z,,(570) 889-5610,35.16.47.133,Carmine,Parrish,25 Forest Hill Glen,,Dothan,Georgia,14311,NA,PROD_6536973,Heavy-Duty Home & Garden Piece,Any element of a tuple can be accessed in constant time.,MegaStore,,VAR_6344515,Heavy-Duty Home & Garden Piece,NU-9935,163.84,"{""style"": ""Sport""}",,,LINE_2817422,2,163.84,327.68,USD,301.4656,2024-10-07T07:15:16Z,2023-05-24T11:42:25Z
a118048d-9c53-4d8d-b9ee-6d8aaf285f8b,1e27b743-d66d-41a4-8b4e-876b051a5948,87fd1c05-1359-4c56-adf3-6a73b804c73a,ORD_8716707,refunded,493.81,USD,2023-11-29T23:52:18Z,2024-08-14T03:37:52Z,,(570) 889-5610,35.16.47.133,Carmine,Parrish,25 Forest Hill Glen,,Dothan,Georgia,14311,NA,PROD_1166457,Home & Garden Device,,,,VAR_9848061,Home & Garden Device - Purple / 34,GS-4775,18.22,"{""color"": ""Red"", ""size"": ""XS"", ""material"": ""Plastic"", ""style"": ""Vintage""}",,,LINE_1423003,6,18.22,109.32,USD,100.5744,2023-11-10T16:33:09Z,2023-10-27T18:03:18Z
98b51823-c1c3-4df0-84a1-64129258a395,1e27b743-d66d-41a4-8b4e-876b051a5948,9a48a351-b124-479f-b992-b73492e74b27,ORD_1019530,processing,595.54,CAD,2024-04-16T22:37:03Z,2024-12-16T11:20:39Z,richard_mack@gmail.com,,171.5.134.78,Renay,Mathews,1353 Berkshire Extension,,Altamonte Springs,Alabama,82464,CG,PROD_5593033,Wireless Product,,,Tools & Hardware,VAR_3542959,Wireless Product - White / 36,HM-1718,40.44,,,,LINE_7087946,12,40.44,485.28,CAD,,2024-04-24T23:22:01Z,2023-11-11T05:04:36Z
fad87f4d-133d-4550-817a-959f8be759ea,1e27b743-d66d-41a4-8b4e-876b051a5948,9a48a351-b124-479f-b992-b73492e74b27,ORD_1019530,processing,595.54,CAD,2024-04-16T22:37:03Z,2024-12-16T11:20:39Z,richard_mack@gmail.com,,171.5.134.78,Renay,Mathews,1353 Berkshire Extension,,Altamonte Springs,Alabama,82464,CG,PROD_116472,Classic Product,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destr",EliteProducts,,,Classic Product,QK-5600,26.09,"{""material"": ""Glass""}",,,LINE_459536,4,26.09,104.36,CAD,91.8368,2023-10-09T23:44:09Z,2023-07-17T19:50:21Z
80436cdd-02b7-41ae-8f9d-58ab16d801cc,1e27b743-d66d-41a4-8b4e-876b051a5948,f4339c64-9420-46e6-8632-626f37dfb283,ORD_6115504,completed,14075.09,USD,2023-11-26T18:34:10Z,2024-12-12T10:39:37Z,yajaira.estes@yahoo.com,1-901-829-9365,22.14.170.238,Jeffry,Whitfield,826 Iris Center,,Forest Grove,Alabama,11526,IQ,PROD_35245,Heavy-Duty Clothing Set,He looked inquisitively at his keyboard and wrote another sentence.,GlobalMart,,VAR_5398220,Heavy-Duty Clothing Set - Green / 42,NY-2069,234.43,,,,LINE_1732501,15,234.43,3516.45,USD,2988.9825,2023-03-04T09:21:14Z,2023-06-09T00:45:56Z
51af6955-9e83-40b4-b90b-e3a0a6958748,1e27b743-d66d-41a4-8b4e-876b051a5948,f4339c64-9420-46e6-8632-626f37dfb283,ORD_6115504,completed,14075.09,USD,2023-11-26T18:34:10Z,2024-12-12T10:39:37Z,yajaira.estes@yahoo.com,1-901-829-9365,22.14.170.238,Jeffry,Whitfield,826 Iris Center,,Forest Grove,Alabama,11526,IQ,PROD_2186560,Digital Clothing Kit,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destr",TopTier,,VAR_6171318,Digital Clothing Kit - Gray,AQ-2738,631.54,"{""color"": ""Gold"", ""material"": ""Metal""}",,,LINE_2654266,12,631.54,7578.48,USD,6896.4168,2023-11-18T03:43:46Z,2024-03-24T03:40:50Z
b27c55af-1338-410c-8b4d-d288abeb7458,1e27b743-d66d-41a4-8b4e-876b051a5948,f4339c64-9420-46e6-8632-626f37dfb283,ORD_6115504,completed,14075.09,USD,2023-11-26T18:34:10Z,2024-12-12T10:39:37Z,yajaira.estes@yahoo.com,1-901-829-9365,22.14.170.238,Jeffry,Whitfield,826 Iris Center,,Forest Grove,Alabama,11526,IQ,PROD_1552795,Smart Clothing Device,,UltimateBrand,,VAR_6400372,Smart Clothing Device - XXL,CA-1888,566.87,,img_225825,https://cdn.example.com/products/img_225825.jpg,LINE_4775252,3,566.87,1700.61,USD,1581.5673,2023-09-10T11:11:22Z,2023-01-23T11:02:52Z
6fa8afd2-b5ec-46be-ab9f-4f1b9de4a4c5,1e27b743-d66d-41a4-8b4e-876b051a5948,c306c298-3611-439f-b043-3c8177cd96d9,ORD_4598577,completed,720.08,JPY,2023-06-03T20:24:04Z,2024-10-31T00:30:18Z,rudolf_lara@icloud.com,(802) 631-9074,81.107.108.181,Seymour,Tillman,844 Campus Turnpike,,Elkhart,Maine,03328,NG,PROD_8120466,Home & Garden Piece,Any element of a tuple can be accessed in constant time.,QualityFirst,Clothing,VAR_8619657,Home & Garden Piece,IW-6719,37.74,"{""style"": ""Classic""}",,,LINE_1483946,18,37.74,679.32,JPY,597.8016,2024-12-29T18:05:28Z,2023-05-27T23:01:00Z
2fdc9a26-9987-4d25-9727-469c9bea3efb,1e27b743-d66d-41a4-8b4e-876b051a5948,9a2a2973-a0f0-41e6-a44a-01c22fc2b27f,ORD_7142149,refunded,2845.38,CAD,2024-10-17T20:19:52Z,2024-12-16T07:39:16Z,carlyn.grimes84@protonmail.com,801-735-2554,47.154.93.228,Celesta,Russo,652 Massachusetts Pike,,Lemon Grove,Oklahoma,84070,KN,PROD_7097976,Pet Supplies Item,Erlang is known for its designs that are well suited for systems.,ExcellenceCorp,Jewelry & Watches,VAR_5704381,Pet Supplies Item - Black / 40,BT-3901,119.70,"{""color"": ""Black"", ""size"": ""32"", ""material"": ""Glass""}",,,LINE_575306,13,119.70,1556.10,CAD,,2023-05-25T13:48:34Z,2023-10-12T11:29:24Z
bb5b11be-0534-4b64-b010-bd074894e3da,1e27b743-d66d-41a4-8b4e-876b051a5948,9a2a2973-a0f0-41e6-a44a-01c22fc2b27f,ORD_7142149,refunded,2845.38,CAD,2024-10-17T20:19:52Z,2024-12-16T07:39:16Z,carlyn.grimes84@protonmail.com,801-735-2554,47.154.93.228,Celesta,Russo,652 Massachusetts Pike,,Lemon Grove,Oklahoma,84070,KN,PROD_2918169,Classic Device,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious ",SuperiorGoods,Electronics,VAR_3149679,Classic Device,IV-9125,82.58,"{""color"": ""Brown"", ""size"": ""XXL"", ""style"": ""Sport""}",img_420326,https://cdn.example.com/products/img_420326.jpg,LINE_6740981,7,82.58,578.06,CAD,,2024-05-11T15:32:15Z,2023-03-11T16:11:52Z
