id,store_id,order_external_id,order_status,order_total_amount,order_currency,order_created_at,order_updated_at,customer_email,customer_phone_number,client_ip,shipping_first_name,shipping_last_name,shipping_address_1,shipping_address_2,shipping_city,shipping_state,shipping_postcode,shipping_country_code,product_external_id,product_title,product_description,product_vendor,product_type,variant_external_id,variant_title,variant_sku,variant_price,variant_attributes,variant_image_id,variant_image_src,line_item_external_id,line_item_quantity,line_item_unit_price,line_item_total_price,line_item_currency,line_item_subtotal,created_at,updated_at,duplicate_id
c1aef671-cd85-458b-8db0-2170de5b50ef,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2124134,refunded,9194.95,AUD,2023-11-16T20:04:28Z,2024-11-17T16:44:43Z,m.walsh@icloud.com,1-515-699-4051,158.20.232.72,Jc,Holden,759 Madrid Turnpike,Apt 683,South Salt Lake,Arkansas,49844,TZ,PROD_3623983,Stainless Home & Garden Gadget,Erlang is known for its designs that are well suited for systems.,TechCorp,,VAR_8913472,Stainless Home & Garden Gadget - Red,OV-2128,45.18,,img_678247,https://cdn.example.com/products/img_678247.jpg,LINE_6357413,8,45.18,361.44,AUD,,2024-08-13T13:23:38Z,2024-05-10T17:15:34Z,
8fe74c66-b8d0-4d1b-8785-218320bc31c3,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2124134,refunded,9194.95,AUD,2023-11-16T20:04:28Z,2024-11-17T16:44:43Z,m.walsh@icloud.com,1-515-699-4051,158.20.232.72,Jc,Holden,759 Madrid Turnpike,Apt 683,South Salt Lake,Arkansas,49844,TZ,PROD_9197626,Sports & Outdoors Unit,Its main implementation is the Glasgow Haskell Compiler.,ExcellenceCorp,,VAR_3865936,Sports & Outdoors Unit,PU-6466,141.69,,img_253170,https://cdn.example.com/products/img_253170.jpg,LINE_2463141,2,141.69,283.38,AUD,257.8758,2024-04-09T14:56:34Z,2023-02-16T08:59:34Z,
c6f1eac3-2696-48d3-8891-246bf30365e5,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2124134,refunded,9194.95,AUD,2023-11-16T20:04:28Z,2024-11-17T16:44:43Z,m.walsh@icloud.com,1-515-699-4051,158.20.232.72,Jc,Holden,759 Madrid Turnpike,Apt 683,South Salt Lake,Arkansas,49844,TZ,PROD_7752012,Eco-Friendly Product,,TopTier,,VAR_3576543,Eco-Friendly Product - Silver,AR-3081,793.30,"{""size"": ""38"", ""material"": ""Leather""}",img_863951,https://cdn.example.com/products/img_863951.jpg,LINE_6328715,10,793.30,7933.00,AUD,6901.7100,2024-03-14T09:05:55Z,2023-09-02T06:42:07Z,
79843bc8-0686-4f56-8ce7-6534cb379daa,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2124134,refunded,9194.95,AUD,2023-11-16T20:04:28Z,2024-11-17T16:44:43Z,m.walsh@icloud.com,1-515-699-4051,158.20.232.72,Jc,Holden,759 Madrid Turnpike,Apt 683,South Salt Lake,Arkansas,49844,TZ,PROD_5391980,Waterproof Component,The arguments can be primitive data types or compound data types.,ProLine,Sports & Outdoors,VAR_6175821,Waterproof Component - Gold,,32.22,,img_441430,https://cdn.example.com/products/img_441430.jpg,LINE_9672190,3,32.22,96.66,AUD,,2024-06-13T09:37:38Z,2024-09-24T14:36:11Z,
47f21fa1-7c5a-4c47-acda-a2abdaf96047,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_948219,completed,5795.32,EUR,2023-06-22T18:30:56Z,2023-09-04T01:55:35Z,rima_carr1993@hotmail.com,,220.202.152.131,Mervin,Wallace,135 Harbor Center,,Norfolk,Virginia,49785,BM,PROD_9316895,Stainless Clothing Widget,Erlang is known for its designs that are well suited for systems.,GlobalMart,,VAR_1032309,Stainless Clothing Widget - Purple,LN-7534,576.22,"{""color"": ""Purple""}",img_696019,https://cdn.example.com/products/img_696019.jpg,LINE_9757128,7,576.22,4033.54,EUR,3509.1798,2023-10-11T07:21:13Z,2023-11-28T06:26:22Z,
96ecf942-eb09-4280-a03d-c1a820cc2ef7,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_948219,completed,5795.32,EUR,2023-06-22T18:30:56Z,2023-09-04T01:55:35Z,rima_carr1993@hotmail.com,,220.202.152.131,Mervin,Wallace,135 Harbor Center,,Norfolk,Virginia,49785,BM,PROD_2036725,Clothing Unit,Ports are created with the built-in function open_port.,MaxValue,Health & Beauty,VAR_2529878,Clothing Unit - Blue,YS-7044,198.14,"{""color"": ""Gold""}",,,LINE_1966198,6,198.14,1188.84,EUR,1046.1792,2024-11-11T23:49:07Z,2024-11-06T19:32:02Z,
c005cc96-ddcc-4eff-bf1f-41eb451aeb19,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_948219,completed,5795.32,EUR,2023-06-22T18:30:56Z,2023-09-04T01:55:35Z,rima_carr1993@hotmail.com,,220.202.152.131,Mervin,Wallace,135 Harbor Center,,Norfolk,Virginia,49785,BM,PROD_3171848,Heavy-Duty Electronics Tool,,ProLine,Jewelry & Watches,VAR_1369425,Heavy-Duty Electronics Tool,DU-5784,122.45,,img_639775,https://cdn.example.com/products/img_639775.jpg,LINE_9670782,2,122.45,244.90,EUR,225.3080,2023-09-07T02:35:56Z,2024-03-05T14:30:18Z,
8cd2ff00-176c-4c4b-a02c-3a18d60ebdf7,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1336670,cancelled,12656.72,USD,2023-10-01T13:22:46Z,2023-10-17T17:18:12Z,g.gill@aol.com,+1 (218) 214-5519,11.176.136.169,Francisco,Delgado,581 Seal Rock Parkway,,Augusta,Florida,85420,KI,PROD_1760852,Ultra System,Haskell features a type system with type inference and lazy evaluation.,,Clothing,VAR_1897707,Ultra System - Gold,OT-6660,39.47,"{""size"": ""L""}",img_311603,https://cdn.example.com/products/img_311603.jpg,LINE_158259,1,39.47,39.47,USD,34.7336,2024-02-19T04:05:33Z,2023-10-10T20:01:37Z,
74c0a9d7-9d4a-48b1-ba7a-f3c89d409201,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1336670,cancelled,12656.72,USD,2023-10-01T13:22:46Z,2023-10-17T17:18:12Z,g.gill@aol.com,+1 (218) 214-5519,11.176.136.169,Francisco,Delgado,581 Seal Rock Parkway,,Augusta,Florida,85420,KI,PROD_7367743,Waterproof Electronics Solution,"They are written as strings of consecutive alphanumeric characters, the first character being lowerc",,,VAR_5808145,Waterproof Electronics Solution - XL,,166.85,,img_298962,https://cdn.example.com/products/img_298962.jpg,LINE_4538031,7,166.85,1167.95,USD,1097.8730,2023-12-11T02:58:51Z,2023-05-17T11:09:33Z,
d30c83d4-0438-488c-aab7-3c9d92cec51f,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1336670,cancelled,12656.72,USD,2023-10-01T13:22:46Z,2023-10-17T17:18:12Z,g.gill@aol.com,+1 (218) 214-5519,11.176.136.169,Francisco,Delgado,581 Seal Rock Parkway,,Augusta,Florida,85420,KI,PROD_6360963,Home & Garden Item,,TopTier,Music & Movies,VAR_9620342,Home & Garden Item,KH-3703,23.65,,img_763785,https://cdn.example.com/products/img_763785.jpg,LINE_1897274,2,23.65,47.30,USD,42.0970,2023-11-01T00:24:56Z,2023-06-23T23:55:51Z,
33e98b5e-b399-49a9-b5e2-977ad8d6047a,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1336670,cancelled,12656.72,USD,2023-10-01T13:22:46Z,2023-10-17T17:18:12Z,g.gill@aol.com,+1 (218) 214-5519,11.176.136.169,Francisco,Delgado,581 Seal Rock Parkway,,Augusta,Florida,85420,KI,PROD_8428506,Lightweight Device,I don't even care.,,Pet Supplies,,Lightweight Device,HH-2114,2071.39,"{""color"": ""Gray"", ""size"": ""34"", ""material"": ""Polyester"", ""style"": ""Formal""}",,,LINE_3903205,5,2071.39,10356.95,USD,8906.9770,2024-01-05T15:17:34Z,2024-11-30T14:06:38Z,
bee683d4-8d7d-4c46-b580-5a99dfcc1967,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8978469,delivered,13959.83,USD,2023-11-04T06:24:04Z,2024-02-12T16:12:10Z,jesussantana1988@yahoo.com,(470) 630-4428,132.146.120.148,Abram,Mcdaniel,172 Parque Avenue,Apt 635,Perth Amboy,Pennsylvania,93029,VC,PROD_7716177,Pro Product,"Erlang is a general-purpose, concurrent, functional programming language.",SuperiorGoods,Home & Garden,VAR_2002542,Pro Product - Red,NU-3836,13.32,"{""material"": ""Cotton""}",img_952545,https://cdn.example.com/products/img_952545.jpg,LINE_1158946,7,13.32,93.24,USD,,2023-01-16T01:03:07Z,2023-01-30T23:11:35Z,
f3744beb-99de-4110-8e0b-38c5db0b0fc6,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8978469,delivered,13959.83,USD,2023-11-04T06:24:04Z,2024-02-12T16:12:10Z,jesussantana1988@yahoo.com,(470) 630-4428,132.146.120.148,Abram,Mcdaniel,172 Parque Avenue,Apt 635,Perth Amboy,Pennsylvania,93029,VC,PROD_2666134,Electronics Accessory,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,ProLine,Toys & Games,VAR_1453334,Electronics Accessory - White,ZB-4314,199.57,,,,LINE_1108724,8,199.57,1596.56,USD,,2024-01-16T22:19:49Z,2024-04-23T12:21:33Z,
90db3ffc-b036-4024-947d-cd5fd605c100,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8978469,delivered,13959.83,USD,2023-11-04T06:24:04Z,2024-02-12T16:12:10Z,jesussantana1988@yahoo.com,(470) 630-4428,132.146.120.148,Abram,Mcdaniel,172 Parque Avenue,Apt 635,Perth Amboy,Pennsylvania,93029,VC,PROD_9943130,Waterproof Automotive Accessory,,BestChoice,Toys & Games,,Waterproof Automotive Accessory - Purple,CG-0804,991.91,,img_375503,https://cdn.example.com/products/img_375503.jpg,LINE_1253681,7,991.91,6943.37,USD,6110.1656,2024-03-17T09:06:09Z,2023-05-12T14:57:09Z,
a55a7601-dd6c-4fc7-91f8-67467305c638,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8978469,delivered,13959.83,USD,2023-11-04T06:24:04Z,2024-02-12T16:12:10Z,jesussantana1988@yahoo.com,(470) 630-4428,132.146.120.148,Abram,Mcdaniel,172 Parque Avenue,Apt 635,Perth Amboy,Pennsylvania,93029,VC,PROD_4852251,Lightweight Electronics,"In 1989 the building was heavily damaged by fire, but it has since been restored.",TopTier,Music & Movies,VAR_7296115,Lightweight Electronics - Gray / 42,ZW-6459,12.71,"{""color"": ""Brown"", ""size"": ""38""}",img_183214,https://cdn.example.com/products/img_183214.jpg,LINE_6967600,5,12.71,63.55,USD,57.1950,2024-02-26T04:49:14Z,2024-07-10T11:11:54Z,
ce3499b5-f78f-4c25-ac27-c10befd7a000,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8978469,delivered,13959.83,USD,2023-11-04T06:24:04Z,2024-02-12T16:12:10Z,jesussantana1988@yahoo.com,(470) 630-4428,132.146.120.148,Abram,Mcdaniel,172 Parque Avenue,Apt 635,Perth Amboy,Pennsylvania,93029,VC,PROD_1196939,Lightweight Books,,InnovateCo,Jewelry & Watches,VAR_9900282,Lightweight Books - S,QR-5403,638.99,,,,LINE_3723234,7,638.99,4472.93,USD,,2024-07-16T17:37:53Z,2024-06-10T12:19:35Z,
3605175f-8bdc-4b98-b19a-cb791e5c4bf4,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9121462,delivered,21459.63,GBP,2024-05-19T07:20:56Z,2024-09-03T01:18:41Z,,(828) 500-3706,126.47.220.219,Tai,Willis,707 Chinook Viaduct,Apt 754,Richfield,Washington,89338,CX,PROD_2859492,Smart Toys & Games,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,ProLine,Tools & Hardware,VAR_2127124,Smart Toys & Games - Green,HB-1643,1363.06,"{""style"": ""Vintage""}",,,LINE_1787732,1,1363.06,1363.06,GBP,,2024-07-22T02:03:54Z,2023-09-03T03:34:55Z,
2008b3ac-9ea0-47c4-85e4-88ac2adffdc8,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9121462,delivered,21459.63,GBP,2024-05-19T07:20:56Z,2024-09-03T01:18:41Z,,(828) 500-3706,126.47.220.219,Tai,Willis,707 Chinook Viaduct,Apt 754,Richfield,Washington,89338,CX,PROD_988953,Vintage Music & Movies Gadget,Atoms are used within a program to denote distinguished values.,QualityFirst,Clothing,VAR_8681143,Vintage Music & Movies Gadget - Gray,YT-0581,35.51,"{""size"": ""40"", ""material"": ""Glass"", ""style"": ""Business""}",img_999810,https://cdn.example.com/products/img_999810.jpg,LINE_2655841,2,35.51,71.02,GBP,66.0486,2024-12-25T06:12:57Z,2023-07-08T16:59:59Z,
0b6343aa-76ed-4ca3-9964-a398224285c1,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9121462,delivered,21459.63,GBP,2024-05-19T07:20:56Z,2024-09-03T01:18:41Z,,(828) 500-3706,126.47.220.219,Tai,Willis,707 Chinook Viaduct,Apt 754,Richfield,Washington,89338,CX,PROD_6866118,Automotive Accessory,Its main implementation is the Glasgow Haskell Compiler.,InnovateCo,,,Automotive Accessory,,30.09,"{""size"": ""36"", ""material"": ""Plastic""}",img_422534,https://cdn.example.com/products/img_422534.jpg,LINE_4303020,1,30.09,30.09,GBP,27.6828,2024-02-02T15:46:34Z,2023-07-21T03:53:58Z,
a29529d4-26d2-4444-bfba-b533a942858b,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9121462,delivered,21459.63,GBP,2024-05-19T07:20:56Z,2024-09-03T01:18:41Z,,(828) 500-3706,126.47.220.219,Tai,Willis,707 Chinook Viaduct,Apt 754,Richfield,Washington,89338,CX,PROD_5699993,Jewelry & Watches Item,Haskell features a type system with type inference and lazy evaluation.,EliteProducts,,VAR_8194295,Jewelry & Watches Item - Green,UU-5820,2555.82,,img_183687,https://cdn.example.com/products/img_183687.jpg,LINE_7522439,6,2555.82,15334.92,GBP,,2024-04-21T07:02:09Z,2024-03-18T21:41:23Z,
c9c18644-ea7d-48db-9cc5-e4f88bedd2bb,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9121462,delivered,21459.63,GBP,2024-05-19T07:20:56Z,2024-09-03T01:18:41Z,,(828) 500-3706,126.47.220.219,Tai,Willis,707 Chinook Viaduct,Apt 754,Richfield,Washington,89338,CX,PROD_8281355,Vintage Widget,Haskell features a type system with type inference and lazy evaluation.,,Books,VAR_7175499,Vintage Widget,PD-5138,426.13,"{""color"": ""Black"", ""size"": ""M""}",,,LINE_3220268,9,426.13,3835.17,GBP,3259.8945,2023-09-29T12:09:19Z,2024-06-21T17:23:32Z,
f4fdf6a6-fe2a-4ea8-a5f4-3180e544cd4e,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5392273,delivered,9172.01,GBP,2023-08-01T14:13:54Z,2024-04-19T00:17:40Z,,+1 (878) 992-6456,183.75.186.62,Andreas,Weiss,960 Justin Canyon,,Steubenville,Hawaii,75629,LC,PROD_8226447,Classic Jewelry & Watches Solution,Tuples are containers for a fixed number of Erlang data types.,EliteProducts,,VAR_3551420,Classic Jewelry & Watches Solution,EC-3855,6.69,,,,LINE_97420,2,6.69,13.38,GBP,11.6406,2024-11-23T02:15:18Z,2023-04-25T01:10:23Z,
070da614-5bf7-40b1-a883-27f1e383d3eb,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5392273,delivered,9172.01,GBP,2023-08-01T14:13:54Z,2024-04-19T00:17:40Z,,+1 (878) 992-6456,183.75.186.62,Andreas,Weiss,960 Justin Canyon,,Steubenville,Hawaii,75629,LC,PROD_285903,Smart Toys & Games Unit,,,Jewelry & Watches,VAR_4844474,Smart Toys & Games Unit - Purple / 38,LJ-8886,943.70,,,,LINE_4795520,8,943.70,7549.60,GBP,7096.6240,2023-04-30T05:38:47Z,2024-06-07T21:58:17Z,
d62e8372-79ae-4705-881e-7c76c946aa08,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5392273,delivered,9172.01,GBP,2023-08-01T14:13:54Z,2024-04-19T00:17:40Z,,+1 (878) 992-6456,183.75.186.62,Andreas,Weiss,960 Justin Canyon,,Steubenville,Hawaii,75629,LC,PROD_2013550,Clothing Product,Haskell features a type system with type inference and lazy evaluation.,InnovateCo,Health & Beauty,VAR_5568217,Clothing Product,FL-9913,100.81,"{""size"": ""42"", ""style"": ""Vintage""}",img_550507,https://cdn.example.com/products/img_550507.jpg,LINE_4920969,8,100.81,806.48,GBP,,2023-10-18T15:58:57Z,2023-08-20T22:54:09Z,
4a461263-8655-42b2-8d6c-7dd65f565019,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5392273,delivered,9172.01,GBP,2023-08-01T14:13:54Z,2024-04-19T00:17:40Z,,+1 (878) 992-6456,183.75.186.62,Andreas,Weiss,960 Justin Canyon,,Steubenville,Hawaii,75629,LC,PROD_8158670,Lightweight Sports & Outdoors,It is also a garbage-collected runtime system.,,Jewelry & Watches,VAR_3566236,Lightweight Sports & Outdoors,MC-3174,148.09,,,,LINE_4295864,8,148.09,1184.72,GBP,,2023-08-20T23:59:00Z,2023-04-13T08:01:36Z,
cfa8bdfb-6a40-4bb6-b41e-c429620933e0,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6606105,delivered,21412.95,JPY,2024-01-03T07:09:31Z,2024-04-17T09:04:57Z,madelene.n93@aol.com,1-571-202-8681,47.105.166.210,Myles,Carney,1232 Fair Oaks Bypass,,Johnson City,Montana,73919,SS,PROD_2904397,Ultra Tools & Hardware,,InnovateCo,Health & Beauty,VAR_2396724,Ultra Tools & Hardware - Red,RJ-6858,4506.06,"{""color"": ""Gold""}",img_673009,https://cdn.example.com/products/img_673009.jpg,LINE_773442,4,4506.06,18024.24,JPY,16942.7856,2024-11-12T03:21:34Z,2024-02-24T19:33:47Z,
03c3c761-2548-4536-8441-06ccc4e1361c,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6606105,delivered,21412.95,JPY,2024-01-03T07:09:31Z,2024-04-17T09:04:57Z,madelene.n93@aol.com,1-571-202-8681,47.105.166.210,Myles,Carney,1232 Fair Oaks Bypass,,Johnson City,Montana,73919,SS,PROD_2217825,Heavy-Duty Music & Movies,Tuples are containers for a fixed number of Erlang data types.,TopTier,,VAR_5836096,Heavy-Duty Music & Movies,,16.33,,,,LINE_9206768,2,16.33,32.66,JPY,30.3738,2024-04-14T18:22:02Z,2023-05-07T15:55:09Z,
19d67598-eb8d-403f-a939-dbac28556486,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6606105,delivered,21412.95,JPY,2024-01-03T07:09:31Z,2024-04-17T09:04:57Z,madelene.n93@aol.com,1-571-202-8681,47.105.166.210,Myles,Carney,1232 Fair Oaks Bypass,,Johnson City,Montana,73919,SS,PROD_8584422,Premium Automotive,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,EliteProducts,Jewelry & Watches,VAR_883529,Premium Automotive,DU-0212,80.71,,img_900689,https://cdn.example.com/products/img_900689.jpg,LINE_5363266,9,80.71,726.39,JPY,,2023-10-20T21:20:14Z,2024-12-28T00:19:09Z,
16a6f87c-aca1-4e1d-abce-5e730f49e90f,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9240246,cancelled,2347.03,CAD,2023-06-29T11:43:17Z,2023-10-07T15:55:22Z,hedygilliam@yahoo.com,618-624-5148,122.193.195.11,Bao,Knight,568 Codman Stravenue,Apt 808,Tamarac,Alaska,73912,PE,PROD_6084300,Max Toys & Games Piece,Do you have any idea why this is not working?,,Jewelry & Watches,VAR_3145940,Max Toys & Games Piece - Blue,TX-1853,357.02,,,,LINE_9339838,6,357.02,2142.12,CAD,,2024-08-14T11:15:28Z,2023-02-23T21:06:13Z,
78b5f245-22a7-4d64-9126-6642f00da66c,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9240246,cancelled,2347.03,CAD,2023-06-29T11:43:17Z,2023-10-07T15:55:22Z,hedygilliam@yahoo.com,618-624-5148,122.193.195.11,Bao,Knight,568 Codman Stravenue,Apt 808,Tamarac,Alaska,73912,PE,PROD_9861936,Ultra Home & Garden Gadget,It is also a garbage-collected runtime system.,UltimateBrand,,VAR_5960039,Ultra Home & Garden Gadget - Purple,JN-9806,46.25,"{""size"": ""S"", ""material"": ""Wood"", ""style"": ""Modern""}",img_900756,https://cdn.example.com/products/img_900756.jpg,LINE_4902904,6,46.25,277.50,CAD,,2023-04-17T04:04:43Z,2023-12-12T18:56:21Z,
13cd231a-4d16-4df6-b450-93a60b801aa2,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6205842,shipped,105.39,CAD,2024-08-24T08:52:20Z,2024-10-14T21:36:56Z,sutton.carlton1986@outlook.com,872-844-1386,188.246.255.235,Clarinda,Holloway,740 Daniel Burnham Crescent,Apt 213,Hopkins,Michigan,32596,PM,PROD_1411471,Lightweight Tools & Hardware,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict s",TechCorp,,VAR_1171171,Lightweight Tools & Hardware,ID-0267,11.71,,img_580621,https://cdn.example.com/products/img_580621.jpg,LINE_1736983,9,11.71,105.39,CAD,,2024-02-24T05:26:54Z,2024-08-05T07:22:33Z,
77b0c176-0857-4415-a7a1-21e12f535b33,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1767135,refunded,3726.67,GBP,2023-08-03T18:57:39Z,2024-10-07T07:18:16Z,j.hansen1997@yahoo.com,878.480.5957,88.141.226.139,Lupe,Preston,824 Gordon Extension,Apt 422,Salem,Wyoming,31703,JM,PROD_4365436,Max Books,Haskell features a type system with type inference and lazy evaluation.,,Sports & Outdoors,VAR_4848133,Max Books - White,SH-6192,12.72,,img_197427,https://cdn.example.com/products/img_197427.jpg,LINE_2002249,4,12.72,50.88,GBP,45.7920,2023-06-08T20:52:46Z,2024-10-06T07:37:32Z,
bdb6d153-903b-4ed9-838e-a44c91c843a9,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1767135,refunded,3726.67,GBP,2023-08-03T18:57:39Z,2024-10-07T07:18:16Z,j.hansen1997@yahoo.com,878.480.5957,88.141.226.139,Lupe,Preston,824 Gordon Extension,Apt 422,Salem,Wyoming,31703,JM,PROD_7343438,Jewelry & Watches Gadget,Its main implementation is the Glasgow Haskell Compiler.,ProLine,Toys & Games,VAR_8747854,Jewelry & Watches Gadget - Red / 36,JT-6712,63.42,"{""color"": ""Black"", ""size"": ""XL"", ""material"": ""Metal""}",,,LINE_4661673,2,63.42,126.84,GBP,,2023-02-15T04:22:34Z,2023-09-18T06:36:50Z,
39a2f7cb-aebf-4c6b-ba5b-b10f0c042036,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1767135,refunded,3726.67,GBP,2023-08-03T18:57:39Z,2024-10-07T07:18:16Z,j.hansen1997@yahoo.com,878.480.5957,88.141.226.139,Lupe,Preston,824 Gordon Extension,Apt 422,Salem,Wyoming,31703,JM,PROD_4387275,Ultra Piece,Do you come here often?,ExcellenceCorp,Tools & Hardware,VAR_7624653,Ultra Piece - XL,RX-6942,702.41,,img_958531,https://cdn.example.com/products/img_958531.jpg,LINE_4393595,5,702.41,3512.05,GBP,3090.6040,2023-05-27T12:59:33Z,2024-06-02T02:06:15Z,
d3299d98-b9de-4316-82d1-6f691af282de,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4448230,processing,28292.19,JPY,2024-04-16T20:40:33Z,2024-04-17T04:30:09Z,cleora.m29@gmail.com,(563) 242-4256,151.106.162.71,Bertram,Herring,1208 Lake Merced Hill Spur,Apt 211,Fargo,Minnesota,86212,KW,PROD_6859451,Pro Jewelry & Watches Device,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port pr",TechCorp,Pet Supplies,VAR_7482268,Pro Jewelry & Watches Device,GH-3569,686.16,"{""style"": ""Modern""}",img_979967,https://cdn.example.com/products/img_979967.jpg,LINE_1686449,7,686.16,4803.12,JPY,4562.9640,2024-11-13T21:33:37Z,2024-06-03T20:03:27Z,
7eb2e2f7-2c03-4c17-89c8-d8038e4029fd,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4448230,processing,28292.19,JPY,2024-04-16T20:40:33Z,2024-04-17T04:30:09Z,cleora.m29@gmail.com,(563) 242-4256,151.106.162.71,Bertram,Herring,1208 Lake Merced Hill Spur,Apt 211,Fargo,Minnesota,86212,KW,PROD_1808387,Pet Supplies Tool,He looked inquisitively at his keyboard and wrote another sentence.,MaxValue,Pet Supplies,VAR_3591484,Pet Supplies Tool,DY-8041,35.88,,img_142233,https://cdn.example.com/products/img_142233.jpg,LINE_5826342,10,35.88,358.80,JPY,308.5680,2024-07-16T03:14:50Z,2024-11-13T02:11:32Z,
47b20820-7dcf-49fb-ade6-f664fbadca92,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4448230,processing,28292.19,JPY,2024-04-16T20:40:33Z,2024-04-17T04:30:09Z,cleora.m29@gmail.com,(563) 242-4256,151.106.162.71,Bertram,Herring,1208 Lake Merced Hill Spur,Apt 211,Fargo,Minnesota,86212,KW,PROD_4913620,Eco-Friendly Sports & Outdoors Component,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict s",,Automotive,VAR_6972525,Eco-Friendly Sports & Outdoors Component - Blue / 32,KU-7305,880.00,"{""color"": ""Green"", ""size"": ""32"", ""material"": ""Ceramic""}",,,LINE_8096051,10,880.00,8800.00,JPY,,2024-02-24T01:53:45Z,2024-09-21T20:14:04Z,
71144d80-8a24-4340-872d-2a06b12c64e6,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4448230,processing,28292.19,JPY,2024-04-16T20:40:33Z,2024-04-17T04:30:09Z,cleora.m29@gmail.com,(563) 242-4256,151.106.162.71,Bertram,Herring,1208 Lake Merced Hill Spur,Apt 211,Fargo,Minnesota,86212,KW,PROD_2923776,Digital Pet Supplies Device,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn.",InnovateCo,Tools & Hardware,VAR_9429214,Digital Pet Supplies Device,PJ-4533,1679.75,"{""style"": ""Modern""}",img_855434,https://cdn.example.com/products/img_855434.jpg,LINE_2128949,7,1679.75,11758.25,JPY,9994.5125,2023-03-05T15:55:57Z,2024-07-12T16:38:38Z,
f9676fb6-d955-467f-ab01-f524b94839e0,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4639685,delivered,1034.45,USD,2024-11-29T00:00:50Z,2024-12-17T14:27:38Z,sadyecook2003@outlook.com,859-834-7377,88.177.2.75,Vinita,Noble,309 Salinas Green,,Sahuarita,Wyoming,92003,KH,PROD_7310353,Lightweight Accessory,,MaxValue,Health & Beauty,VAR_9577172,Lightweight Accessory,WB-6750,194.48,"{""color"": ""Red"", ""size"": ""42"", ""material"": ""Wood""}",img_361064,https://cdn.example.com/products/img_361064.jpg,LINE_1986662,5,194.48,972.40,USD,894.6080,2023-02-22T02:15:55Z,2024-08-22T18:14:26Z,
