id,store_id,order_external_id,order_status,order_total_amount,order_currency,order_created_at,order_updated_at,customer_email,customer_phone_number,client_ip,shipping_first_name,shipping_last_name,shipping_address_1,shipping_address_2,shipping_city,shipping_state,shipping_postcode,shipping_country_code,product_external_id,product_title,product_description,product_vendor,product_type,variant_external_id,variant_title,variant_sku,variant_price,variant_attributes,variant_image_id,variant_image_src,line_item_external_id,line_item_quantity,line_item_unit_price,line_item_total_price,line_item_currency,line_item_subtotal,created_at,updated_at
d20c2dd7-b005-477b-81fc-b58f5dd4b0c2,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_559473,processing,653.22,USD,2024-05-26T22:39:36Z,2024-06-09T17:43:20Z,rocha.marianela@outlook.com,512-910-9516,210.1.139.249,Tawny,Mcconnell,1100 Gilroy Alley,Apt 111,Chicago Heights,Oklahoma,11004,CU,PROD_3067236,Portable Tools & Hardware,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",PrimeBrand,Toys & Games,VAR_2159774,Portable Tools & Hardware,VP-6670,34.38,"{""size"": ""40""}",,,LINE_7338158,19,34.38,653.22,USD,,2023-09-25T23:26:17Z,2023-07-05T04:08:30Z
b9db045e-f868-4048-a6b6-5692c6e6d86e,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8874249,pending,1711.01,EUR,2024-04-05T20:06:14Z,2024-09-02T21:16:40Z,georgeann.m@gmail.com,,147.37.192.86,Arnulfo,Colon,1353 Cole Place,Apt 214,Tualatin,Alabama,67988,BN,PROD_4721709,Digital Jewelry & Watches Piece,He looked inquisitively at his keyboard and wrote another sentence.,ProLine,Health & Beauty,VAR_1206880,Digital Jewelry & Watches Piece,YH-6115,297.05,,img_785535,https://cdn.example.com/products/img_785535.jpg,LINE_2731129,6,297.05,1782.3,EUR,,2024-02-20T05:39:25Z,2024-07-07T23:26:16Z
642f8072-54e9-4b1b-b48a-73905ca91296,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6982441,refunded,99,JPY,2023-05-20T20:48:54Z,2023-06-14T13:27:06Z,macrobbins@aol.com,1-720-452-6081,137.245.229.19,Monet,Dorsey,388 Corona Pine,,Sioux Falls,Mississippi,81591,GF,PROD_8192051,Pro Automotive,The arguments can be primitive data types or compound data types.,ProLine,Sports & Outdoors,VAR_5011800,Pro Automotive - Gold,TI-7819,17.01,"{""color"": ""Purple""}",img_115563,https://cdn.example.com/products/img_115563.jpg,LINE_3125612,6,17.01,102.06,JPY,,2023-12-02T14:34:14Z,2024-06-16T11:02:11Z
13db1280-28cf-49f8-b433-29a5b6fe1048,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_142917,completed,1120.93,GBP,2024-05-05T18:45:12Z,2024-08-14T21:27:41Z,cross.antonina30@gmail.com,(703) 670-3801,122.132.68.63,Eddie,Joyce,423 Broderick Motorway,,Sandy,Utah,20929,RS,PROD_3383925,Modern Item,Haskell features a type system with type inference and lazy evaluation.,EliteProducts,Pet Supplies,VAR_1571960,Modern Item - Gray / M,HV-8113,57.78,"{""material"": ""Plastic""}",img_601163,https://cdn.example.com/products/img_601163.jpg,LINE_9186225,20,57.78,1155.6,GBP,1063.152,2023-10-17T08:28:57Z,2024-12-14T05:12:17Z
97806c27-6c40-4da4-a998-14a27198fc93,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3153167,pending,545.72,AUD,2024-04-09T07:59:51Z,2024-09-15T07:41:47Z,franklin.evans@aol.com,,97.1.55.11,Demarcus,Summers,590 Essex Junction,,Oregon City,New York,78351,WS,PROD_3608088,Clothing Accessory,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destr",TopTier,,VAR_493015,Clothing Accessory - Purple / 32,IH-2534,33.77,"{""color"": ""Red""}",,,LINE_329222,16,33.77,540.32,AUD,497.0944,2023-11-26T13:48:39Z,2023-04-24T05:18:49Z
e5f53eb9-0738-495b-bad6-7f45b036a784,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1392371,cancelled,6093.74,EUR,2024-08-22T01:20:54Z,2024-09-21T04:25:47Z,,715-819-3486,91.68.155.64,Marinda,Mcdaniel,1189 Clement Drive,,University Place,Florida,32524,LT,PROD_8544209,Eco-Friendly Toys & Games Device,Make me a sandwich.,ExcellenceCorp,Toys & Games,VAR_9121146,Eco-Friendly Toys & Games Device,XG-2325,288.94,,,,LINE_3672726,19,288.94,5489.86,EUR,,2023-09-16T23:56:24Z,2024-02-21T16:21:19Z
58daf364-f1ed-4805-9fd0-f5d61406532d,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3458229,shipped,1176.59,JPY,2023-05-17T21:09:58Z,2024-05-18T14:57:38Z,rod.sanders@hotmail.com,(765) 675-9108,54.12.175.30,Shad,Burgess,153 Onondaga Grove,,Bessemer,Georgia,17383,PW,PROD_7330654,Portable Clothing Product,,PremiumPlus,Tools & Hardware,VAR_9795035,Portable Clothing Product - Gold / 42,DS-5861,103.21,,,,LINE_5112861,10,103.21,1032.1,JPY,,2024-11-07T08:54:17Z,2024-11-02T04:03:24Z
ab4c09f0-b385-441c-b907-f7e0fbb31ddc,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3659362,pending,12868.96,EUR,2023-09-04T21:06:37Z,2024-01-18T19:58:22Z,austin.joi@protonmail.com,651-409-4436,1.188.18.207,Margareta,Baker,952 Gladstone Estate,Apt 788,Pleasantville,Washington,45428,GP,PROD_9433047,Professional Jewelry & Watches,Do you come here often?,EliteProducts,,VAR_1908126,Professional Jewelry & Watches,,681.98,"{""color"": ""White"", ""size"": ""S""}",img_172875,https://cdn.example.com/products/img_172875.jpg,LINE_4050842,17,681.98,11593.66,EUR,,2023-01-19T13:19:58Z,2024-09-07T20:38:38Z
47d73f6f-5f83-4eb3-902c-a4251af7cde5,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5269649,shipped,4840.92,CAD,2024-02-16T15:58:23Z,2024-10-20T18:41:46Z,,+1 (817) 540-8905,102.127.192.77,Andre,Gray,1077 Sutter Route,,Draper,Utah,30596,EC,PROD_2621944,Heavy-Duty Item,Tuples are containers for a fixed number of Erlang data types.,QualityFirst,,VAR_7014753,Heavy-Duty Item - Gold / S,DA-8742,461.04,"{""color"": ""Gray"", ""size"": ""40""}",img_336632,https://cdn.example.com/products/img_336632.jpg,LINE_4508964,10,461.04,4610.4,CAD,,2023-03-24T18:49:51Z,2023-10-31T07:40:43Z
792c3879-3f14-4f53-a9c0-2cabe08aa86a,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3899255,pending,257.15,CAD,2024-08-09T08:11:07Z,2024-08-16T23:45:12Z,nichol.h@hotmail.com,,123.132.47.43,Santos,Hess,220 Sibert Square,,Pleasant Grove,Washington,35832,TT,PROD_4413670,Professional Music & Movies Unit,Ports are created with the built-in function open_port.,,Toys & Games,VAR_450229,Professional Music & Movies Unit - Gold / L,GK-2884,45.92,"{""material"": ""Ceramic""}",img_905995,https://cdn.example.com/products/img_905995.jpg,LINE_414968,5,45.92,229.6,CAD,215.824,2023-02-05T14:00:10Z,2023-08-08T14:57:53Z
13218320-57c9-461c-8e4f-32466b119ff8,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6292447,processing,88.32,JPY,2024-09-15T07:11:08Z,2024-10-09T11:17:11Z,trey.w637@outlook.com,1-551-817-7155,20.232.153.150,Aron,Burris,496 Mclea Canyon,,Hesperia,Colorado,94813,SL,PROD_538305,Heavy-Duty Home & Garden,,MaxValue,Clothing,VAR_3932786,Heavy-Duty Home & Garden,EK-8055,41.66,,,,LINE_3541567,2,41.66,83.32,JPY,,2024-02-27T23:02:56Z,2024-05-05T09:03:04Z
2a953b8f-9c74-4b07-b2e1-380778d188a7,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4234663,delivered,1450.34,USD,2023-01-14T23:44:03Z,2024-08-03T05:15:04Z,ethyl.r398@hotmail.com,812-937-7782,88.203.131.130,Wilbur,Stephens,269 Great Lake,Apt 765,Avon,Wisconsin,99918,KZ,PROD_1595972,Stainless Toys & Games,,MaxValue,,VAR_3610527,Stainless Toys & Games,UD-1796,134.54,,img_149143,https://cdn.example.com/products/img_149143.jpg,LINE_5253402,11,134.54,1479.94,USD,,2024-04-13T03:57:19Z,2024-06-16T02:57:18Z
8cdc4952-84b4-4229-84f6-9275743e3546,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1092167,pending,3863.47,GBP,2023-03-08T17:04:15Z,2023-06-10T19:05:25Z,ossieharris@yahoo.com,(509) 243-8336,79.49.131.68,Luke,Hamilton,48 Roscoe Grove,,Faribault,Wisconsin,18757,BV,PROD_4104101,Smart Widget,,TopTier,,VAR_7470044,Smart Widget,QK-7290,985.58,"{""color"": ""Black"", ""size"": ""32"", ""material"": ""Polyester""}",img_444959,https://cdn.example.com/products/img_444959.jpg,LINE_3487184,4,985.58,3942.32,GBP,3548.088,2023-04-19T06:41:53Z,2023-12-17T06:17:24Z
9e9c2167-de1d-42d7-b6c4-5014412b8e05,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6269717,cancelled,2410.25,USD,2024-06-15T18:53:27Z,2024-07-07T05:53:29Z,,,105.122.100.130,Rich,Mack,1092 Vinton Court,,East Lansing,Texas,03631,DK,PROD_4507351,Digital Tools & Hardware,Atoms are used within a program to denote distinguished values.,MegaStore,Health & Beauty,VAR_3440605,Digital Tools & Hardware - Blue / L,QP-1996,173.9,,img_979687,https://cdn.example.com/products/img_979687.jpg,LINE_238829,14,173.9,2434.6,USD,2239.832,2023-04-21T09:32:26Z,2023-12-12T02:28:52Z
59fd4f54-04a4-48b7-b6a5-0ff36578736e,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5684719,cancelled,359.88,GBP,2023-05-03T07:58:12Z,2023-11-15T22:51:44Z,harveydickerson23@gmail.com,(848) 282-5339,185.93.123.80,Fredrick,Barnes,750 Nueva Arcade,,Foster City,West Virginia,44663,BV,PROD_7863339,Max Toys & Games Gadget,,,,VAR_6770998,Max Toys & Games Gadget - Silver,OA-7473,46.86,,img_793005,https://cdn.example.com/products/img_793005.jpg,LINE_5449745,8,46.86,374.88,GBP,,2024-10-21T22:04:06Z,2024-10-10T03:30:31Z
93b91864-7216-4a82-877e-13cdcb6cadf3,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8096771,shipped,2224.42,EUR,2024-09-18T14:13:59Z,2024-11-28T15:46:31Z,ariane_humphrey@gmail.com,(219) 387-2671,38.118.122.155,William,Kirkland,1218 Rausch Spur,,Eugene,Rhode Island,28158,GU,PROD_373591,Deluxe Widget,,PremiumPlus,,VAR_1296499,Deluxe Widget - M,GU-2252,101.11,"{""size"": ""XL""}",,,LINE_1825997,20,101.11,2022.2,EUR,1860.424,2024-06-28T02:32:39Z,2024-03-01T10:13:05Z
9a836255-6605-42df-8648-0b07a676050d,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_911502,shipped,2591.07,GBP,2023-06-13T02:43:27Z,2023-09-23T13:22:01Z,verline.sandoval@yahoo.com,(989) 235-6293,163.198.1.132,Irwin,Osborne,1073 Santa Cruz Route,Apt 499,Chicago Heights,Virginia,43376,SB,PROD_3975060,Electronics Component,Type classes first appeared in the Haskell programming language.,PrimeBrand,,,Electronics Component - Red,ER-3937,155.62,,,,LINE_8808242,15,155.62,2334.3,GBP,,2024-10-05T12:42:53Z,2023-08-22T14:15:52Z
21344540-0d69-4c8f-81c2-4ab9ce2bd47e,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_394978,shipped,96098.33,USD,2024-03-25T14:45:47Z,2024-10-13T06:53:55Z,,(929) 923-2098,183.45.8.175,Quintin,Roach,480 Automobile Canyon,,Lincoln,Idaho,32814,CH,PROD_1624522,Automotive Product,Do you come here often?,UltimateBrand,Automotive,VAR_508150,Automotive Product,SI-9407,4532.94,"{""material"": ""Polyester""}",img_312691,https://cdn.example.com/products/img_312691.jpg,LINE_261518,20,4532.94,90658.8,USD,,2023-07-24T04:09:54Z,2023-09-11T02:22:03Z
6138e61a-ab47-4a4b-94ad-2b90403f59e5,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5092813,shipped,42.56,GBP,2024-08-20T22:21:16Z,2024-10-02T19:30:16Z,londa.w8@outlook.com,,149.64.247.159,Brendon,Dudley,589 Potomac Street,,New Berlin,Iowa,96623,LK,PROD_6424238,Smart Home & Garden Tool,,,,VAR_2612966,Smart Home & Garden Tool - Silver / 34,LN-7854,40.15,"{""size"": ""L"", ""material"": ""Leather""}",,,LINE_7798873,1,40.15,40.15,GBP,,2024-07-21T15:08:24Z,2023-10-18T01:56:13Z
77f915bf-6749-4f5f-b827-d8678c203e7b,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4798842,processing,706.41,CHF,2023-07-29T18:29:08Z,2023-11-08T05:49:58Z,hollis.lawson@icloud.com,+1 (706) 817-3134,213.2.251.91,Darlena,Ashley,809 Townsend Street,,Camden,West Virginia,90439,PL,PROD_8959619,Clothing Widget,"She spent her earliest years reading classic literature, and writing poetry.",EliteProducts,Home & Garden,VAR_298304,Clothing Widget - Blue,ON-6987,105.12,,img_323792,https://cdn.example.com/products/img_323792.jpg,LINE_7915020,7,105.12,735.84,CHF,662.256,2023-03-24T20:33:52Z,2023-09-29T08:50:35Z
14cae6ae-f2ac-425c-b1b1-f67585187033,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4948927,refunded,45.08,EUR,2023-03-25T11:15:31Z,2023-09-22T12:07:12Z,austin_becker@hotmail.com,,169.109.117.51,Pauletta,Allison,1171 Frank Norris Point,,New Lenox,Georgia,57407,MC,PROD_313539,Pro Toys & Games Set,Type classes first appeared in the Haskell programming language.,MaxValue,Clothing,,Pro Toys & Games Set,XX-3411,42.53,,img_917954,https://cdn.example.com/products/img_917954.jpg,LINE_1989880,1,42.53,42.53,EUR,37.8517,2024-10-02T12:01:44Z,2024-02-08T00:33:54Z
f4fab332-2cd2-4ca9-801e-00dfab0a56bf,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3826171,cancelled,2467.78,JPY,2023-07-02T08:28:48Z,2024-05-04T09:22:19Z,h.caldwell@aol.com,,197.130.206.140,Alishia,Rodriquez,507 Lobos Crossing,,Lenexa,Maine,79900,YT,PROD_8770593,Smart Jewelry & Watches,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,,Tools & Hardware,VAR_7096334,Smart Jewelry & Watches,JJ-2774,176.27,"{""size"": ""L"", ""style"": ""Business""}",,,LINE_2101273,14,176.27,2467.78,JPY,2171.6464,2023-05-22T02:30:11Z,2023-10-04T21:09:45Z
44348ea0-f62a-4c47-aa2b-9461248fff90,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3625667,delivered,276.66,AUD,2023-09-12T18:14:37Z,2024-12-14T02:23:09Z,saturnina.p71@icloud.com,(586) 624-7690,160.146.248.42,Christoper,Knox,1144 Cyrus Hill,Apt 135,Morgan Hill,North Carolina,93433,JO,PROD_1203409,Stainless Automotive Item,"They are written as strings of consecutive alphanumeric characters, the first character being lowerc",,Home & Garden,VAR_9826630,Stainless Automotive Item - Silver / XS,ER-4610,34.24,,img_910516,https://cdn.example.com/products/img_910516.jpg,LINE_609572,8,34.24,273.92,AUD,,2023-06-14T21:32:53Z,2024-05-16T00:41:13Z
cff1c93f-817e-490e-986b-ea938e56e274,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1388827,cancelled,10970.69,AUD,2024-12-22T08:22:34Z,2024-12-22T19:25:16Z,grayce.mejia@hotmail.com,857-385-1589,87.223.19.191,Porsche,Price,667 Seacliff Trace,,Sammamish,Iowa,42223,AR,PROD_2122659,Classic Jewelry & Watches,Where are my pants?,SuperiorGoods,Jewelry & Watches,VAR_230364,Classic Jewelry & Watches - 38,CE-6808,819.32,"{""color"": ""Blue"", ""material"": ""Glass"", ""style"": ""Vintage""}",,,LINE_4681413,13,819.32,10651.16,AUD,9479.5324,2024-11-24T01:57:05Z,2024-09-21T19:19:54Z
f9a28beb-1dd3-4361-8a22-0235ee46193f,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8250253,cancelled,170.48,GBP,2024-06-25T00:26:18Z,2024-07-03T04:46:31Z,r.bartlett@yahoo.com,(801) 421-2794,164.159.107.239,Lamar,Mullen,123 Gennessee Cove,Apt 448,New Berlin,Minnesota,31023,ZW,PROD_9586237,Stainless Automotive Kit,The arguments can be primitive data types or compound data types.,,Pet Supplies,VAR_5318421,Stainless Automotive Kit,GY-4252,7.82,,img_572933,https://cdn.example.com/products/img_572933.jpg,LINE_2306318,20,7.82,156.4,GBP,,2024-11-16T04:26:39Z,2023-01-28T04:34:22Z
6e8f25c0-c354-4fe5-a825-b45169b45640,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9978270,shipped,205.56,AUD,2023-11-12T04:11:21Z,2024-07-10T03:24:07Z,mariel.fitzgerald@gmail.com,1-515-467-7977,86.197.31.130,Lyla,Sharpe,812 Martin Luther King Jr Freeway,,Prescott,Arizona,70215,BZ,PROD_256836,Ultra Pet Supplies,Erlang is known for its designs that are well suited for systems.,UltimateBrand,,VAR_7894440,Ultra Pet Supplies,QV-9835,30.59,"{""color"": ""Red"", ""size"": ""XS""}",img_762057,https://cdn.example.com/products/img_762057.jpg,LINE_1427013,7,30.59,214.13,AUD,,2024-09-07T06:36:37Z,2024-04-23T05:05:33Z
3360b45c-28d1-4b64-a4c2-892fcbfc4494,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7259733,delivered,7033.06,USD,2023-10-13T00:34:11Z,2024-05-30T00:20:07Z,m.pierce@outlook.com,(972) 938-7399,110.60.2.122,Sammy,Dotson,896 Hudson Route,Apt 147,Fairfax,New Jersey,20035,EE,PROD_6510345,Vintage Set,"They are written as strings of consecutive alphanumeric characters, the first character being lowerc",MaxValue,,VAR_3251325,Vintage Set - Black,LJ-0477,704.01,,img_962021,https://cdn.example.com/products/img_962021.jpg,LINE_3447538,9,704.01,6336.09,USD,5829.2028,2023-09-10T07:45:31Z,2024-07-02T17:13:10Z
acbc6bd8-9e65-4b82-8014-e32ba21292e4,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7964200,refunded,436.51,JPY,2023-04-19T22:59:21Z,2024-01-29T03:20:18Z,mason.marcelino@yahoo.com,+1 (218) 250-6931,102.202.153.11,Flo,Mcconnell,767 Napoleon Mall,Apt 154,Yorkville,Massachusetts,08990,UY,PROD_9373372,Digital Unit,"She spent her earliest years reading classic literature, and writing poetry.",TechCorp,Electronics,VAR_4474727,Digital Unit - Purple,BK-6020,21.88,"{""size"": ""38"", ""style"": ""Sport""}",,,LINE_9947592,19,21.88,415.72,JPY,361.6764,2023-01-26T15:10:55Z,2024-05-04T12:29:58Z
55a45ac0-b15f-409f-97d1-866ac7118824,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1433650,refunded,41.7,AUD,2024-06-18T17:29:35Z,2024-09-03T23:14:49Z,melany_henderson@hotmail.com,(612) 341-6418,51.26.135.225,Cleo,Burns,467 Dr Carlton B Goodlett Freeway,,Memphis,Alabama,30730,AS,PROD_8813764,Sports & Outdoors Unit,Ports are created with the built-in function open_port.,TopTier,Books,VAR_6509534,Sports & Outdoors Unit - Black / M,EY-7749,20.44,,,,LINE_5861954,2,20.44,40.88,AUD,,2024-09-15T08:38:26Z,2024-01-23T16:25:59Z
9f56124a-3b46-435d-a565-eb5cbef4f814,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8798486,processing,83.4,GBP,2024-11-05T14:06:33Z,2024-12-24T20:02:28Z,melany_henderson@hotmail.com,(612) 341-6418,195.147.124.47,Cleo,Burns,467 Dr Carlton B Goodlett Freeway,,Memphis,Alabama,30730,AS,PROD_8813764,Sports & Outdoors Unit,Ports are created with the built-in function open_port.,TopTier,Books,VAR_6509534,Sports & Outdoors Unit - Black / M,EY-7749,20.44,,,,LINE_1617914,4,20.44,81.76,GBP,74.4016,2024-01-21T16:50:48Z,2023-05-06T01:55:32Z
188b26b4-215e-427d-96df-c996fa46cf82,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5682561,pending,46.19,JPY,2023-07-12T10:08:27Z,2024-01-16T20:46:45Z,melany_henderson@hotmail.com,(612) 341-6418,26.131.106.14,Cleo,Burns,467 dr carltin b goodlety freeway,,Memphis,Alabama,30730,AS,PROD_8813764,Sports & Outdoors Unit,Ports are created with the built-in function open_port.,TopTier,Books,VAR_6509534,Sports & Outdoors Unit - Black / M,EY-7749,20.44,,,,LINE_6170870,2,20.44,40.88,JPY,,2024-11-11T06:40:57Z,2024-01-11T22:28:50Z
f9b152d2-f194-4282-a117-ea4c5598de49,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3217384,refunded,640.36,CHF,2024-02-01T12:57:41Z,2024-06-03T14:20:35Z,terica_davenport38@gmail.com,(917) 662-7764,161.74.229.217,Rodolfo,Cherry,852 Kittredge Spur,,Bangor,Utah,18604,IN,PROD_8510879,Digital Music & Movies Product,Where are my pants?,,Clothing,VAR_9607498,Digital Music & Movies Product - Black,YR-7798,194.05,,,,LINE_2182475,3,194.05,582.15,CHF,529.7565,2023-09-02T08:03:50Z,2023-10-10T02:50:40Z
b3aff111-4e5f-4418-8d89-38f9302f9182,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6080772,delivered,1618.66,AUD,2024-08-02T22:56:20Z,2024-09-13T01:16:13Z,scott_white@aol.com,,169.152.126.47,Nicholas,Madden,1190 Corona Place,Apt 629,Ogden,Alabama,61354,MX,PROD_2143525,Pro Electronics,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destr",,,VAR_4344412,Pro Electronics,CV-6717,119.37,,img_546205,https://cdn.example.com/products/img_546205.jpg,LINE_4703069,12,119.37,1432.44,AUD,,2023-06-04T14:36:15Z,2023-10-03T15:23:40Z
e9e25061-3cb3-4aa3-9f10-7a9afd6969ce,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4726687,pending,396.58,USD,2023-08-12T18:38:45Z,2024-09-07T10:19:04Z,d.benson1998@aol.com,1-475-373-5481,18.231.42.19,Min,Guy,480 El Dorado Annex,,Lawndale,Indiana,92704,TG,PROD_7303165,Professional Pet Supplies Component,Do you have any idea why this is not working?,UltimateBrand,,VAR_6793102,Professional Pet Supplies Component,EO-1726,36.72,"{""color"": ""Gray""}",img_667712,https://cdn.example.com/products/img_667712.jpg,LINE_4286320,10,36.72,367.2,USD,348.84,2024-07-22T15:15:51Z,2024-09-20T21:28:39Z
717d17d1-3266-4191-8d8a-ee95c45c1ea7,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6711419,cancelled,829.23,CAD,2024-11-18T01:47:28Z,2024-12-25T07:53:44Z,singleton.gertha@yahoo.com,(787) 285-3837,200.26.4.180,Bryon,Bowers,1013 Lisbon Grove,,Urbana,Oregon,72858,PT,PROD_7606334,Pro Pet Supplies System,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",,Automotive,VAR_3558242,Pro Pet Supplies System - Blue,DV-9361,71.24,"{""style"": ""Vintage""}",,,LINE_1839962,12,71.24,854.88,CAD,,2023-08-15T22:38:40Z,2023-01-11T06:50:27Z
b9064d79-a649-46a2-8dcd-d99baef0ed16,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2080918,cancelled,250.75,AUD,2023-07-02T03:48:32Z,2024-08-27T15:54:14Z,g.lewis75@yahoo.com,,63.149.205.59,Fred,Mcpherson,75 Fair Oaks Lane,,Perris,Arkansas,84339,NE,PROD_3647315,Clothing System,Any element of a tuple can be accessed in constant time.,PrimeBrand,Jewelry & Watches,VAR_8821346,Clothing System - Blue,RH-6041,12.69,"{""color"": ""Gray"", ""material"": ""Metal""}",,,LINE_7839417,19,12.69,241.11,AUD,224.2323,2024-09-25T05:25:54Z,2023-10-10T09:46:04Z
1d55bb8b-bc44-49fc-8ccf-157b178d3d65,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8125492,shipped,274.34,AUD,2023-07-09T09:19:22Z,2024-07-26T20:30:55Z,craig.oneill2002@hotmail.com,,130.49.1.70,Alysa,Kennedy,1285 Florida Motorway,,Edwardsville,Illinois,80566,TV,PROD_8663363,Ultra Product,It is also a garbage-collected runtime system.,,Sports & Outdoors,VAR_4060033,Ultra Product,OU-6387,30.79,"{""color"": ""Brown"", ""size"": ""XS"", ""material"": ""Polyester"", ""style"": ""Modern""}",img_338329,https://cdn.example.com/products/img_338329.jpg,LINE_7911501,9,30.79,277.11,AUD,243.8568,2024-02-02T13:43:53Z,2023-05-08T05:53:17Z
26e294bf-4f1c-4931-a54f-52177cde2102,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4896379,cancelled,19035.88,USD,2023-04-03T10:08:54Z,2024-06-18T01:52:30Z,alex_parker58@protonmail.com,,141.104.58.123,Tyler,Stuart,1065 Elwood Garden,,Pinole,Connecticut,12875,DE,PROD_4565737,Deluxe Books,"In 1989 the building was heavily damaged by fire, but it has since been restored.",MegaStore,Tools & Hardware,VAR_3811376,Deluxe Books - M,BN-7071,1429.12,,img_210648,https://cdn.example.com/products/img_210648.jpg,LINE_1010166,12,1429.12,17149.44,USD,16291.968,2024-11-20T12:00:09Z,2024-02-25T07:56:56Z
386d88f5-064d-48d5-89ed-cf8b7225202c,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1513940,cancelled,305.42,GBP,2023-09-14T08:26:23Z,2023-10-25T13:51:19Z,jacques_parks@yahoo.com,,20.160.116.36,Collin,Tran,917 Chumasero Expressway,,Richfield,West Virginia,36319,US,PROD_8569781,Lightweight Automotive Widget,He looked inquisitively at his keyboard and wrote another sentence.,ExcellenceCorp,Toys & Games,VAR_2526162,Lightweight Automotive Widget - Brown,XJ-3101,30.24,,img_508920,https://cdn.example.com/products/img_508920.jpg,LINE_2905590,10,30.24,302.4,GBP,263.088,2023-07-14T01:33:06Z,2023-10-30T17:40:20Z
a4be3faa-23ed-4855-9422-2ef06715cec4,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4958424,delivered,2173.5,CHF,2023-10-16T23:27:37Z,2024-11-06T07:20:35Z,magan.l@icloud.com,(310) 422-9040,92.116.43.144,Carroll,Wagner,670 Colton Annex,Apt 943,Stanton,Oregon,71760,NP,PROD_1485246,Waterproof Tools & Hardware,The arguments can be primitive data types or compound data types.,,Electronics,VAR_8826941,Waterproof Tools & Hardware - Gold,ST-1948,103.5,,img_770222,https://cdn.example.com/products/img_770222.jpg,LINE_3595006,20,103.5,2070,CHF,,2023-09-01T00:40:53Z,2023-06-02T23:42:44Z
b68208c8-c984-48ce-804b-622efa3187c3,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8121,delivered,7961.58,GBP,2024-01-20T12:34:35Z,2024-09-29T08:05:27Z,i.parsons@hotmail.com,(863) 648-3571,152.184.119.200,Kris,Leblanc,343 Sonora Parkway,Apt 915,Elkhart,New Jersey,96241,MW,PROD_3947162,Premium Tools & Hardware Unit,"Erlang is a general-purpose, concurrent, functional programming language.",TechCorp,Electronics,VAR_801109,Premium Tools & Hardware Unit - Green / 36,GG-2979,884.62,"{""color"": ""Silver""}",img_140181,https://cdn.example.com/products/img_140181.jpg,LINE_9665961,9,884.62,7961.58,GBP,6846.9588,2024-06-02T17:02:13Z,2024-08-26T03:56:53Z
