id,store_id,group_order_id,order_external_id,order_status,order_total_amount,order_currency,order_created_at,order_updated_at,customer_email,customer_phone_number,client_ip,shipping_first_name,shipping_last_name,shipping_address_1,shipping_address_2,shipping_city,shipping_state,shipping_postcode,shipping_country_code,product_external_id,product_title,product_description,product_vendor,product_type,variant_external_id,variant_title,variant_sku,variant_price,variant_attributes,variant_image_id,variant_image_src,line_item_external_id,line_item_quantity,line_item_unit_price,line_item_total_price,line_item_currency,line_item_subtotal,created_at,updated_at
f31efd62-5d70-44b6-8431-364f6bca5d6d,1e27b743-d66d-41a4-8b4e-876b051a5948,bbdc3977-89c7-42ef-a9ee-2f37733efbf6,ORD_9942277,completed,5366.06,CHF,2024-05-24T12:40:16Z,2024-11-04T08:07:13Z,jessie.roman@gmail.com,,162.16.144.222,Bart,Evans,1099 Northern Parkway,Apt 283,Montrose,Utah,71449,NL,PROD_6915206,Jewelry & Watches Tool,"They are written as strings of consecutive alphanumeric characters, the first character being lowerc",,,VAR_2809485,Jewelry & Watches Tool - Purple,SA-1502,19.65,"{""color"": ""Purple""}",img_915466,https://cdn.example.com/products/img_915466.jpg,LINE_3704655,13,19.65,255.45,CHF,,2023-03-06T07:41:53Z,2024-09-09T01:07:01Z
402556ee-7905-42d0-9f40-913463970fa6,1e27b743-d66d-41a4-8b4e-876b051a5948,bbdc3977-89c7-42ef-a9ee-2f37733efbf6,ORD_9942277,completed,5366.06,CHF,2024-05-24T12:40:16Z,2024-11-04T08:07:13Z,jessie.roman@gmail.com,,162.16.144.222,Bart,Evans,1099 Northern Parkway,Apt 283,Montrose,Utah,71449,NL,PROD_4905761,Premium Component,,EliteProducts,Tools & Hardware,,Premium Component - M,ZX-5589,114.58,"{""material"": ""Wood""}",,,LINE_5045186,20,114.58,2291.60,CHF,1993.6920,2023-10-11T14:00:08Z,2023-07-01T04:06:09Z
d71e41fc-78aa-44ac-9371-a7d22953a816,1e27b743-d66d-41a4-8b4e-876b051a5948,bbdc3977-89c7-42ef-a9ee-2f37733efbf6,ORD_9942277,completed,5366.06,CHF,2024-05-24T12:40:16Z,2024-11-04T08:07:13Z,jessie.roman@gmail.com,,162.16.144.222,Bart,Evans,1099 Northern Parkway,Apt 283,Montrose,Utah,71449,NL,PROD_8574688,Lightweight Product,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,MaxValue,Automotive,VAR_827146,Lightweight Product,VN-5102,68.19,,img_601987,https://cdn.example.com/products/img_601987.jpg,LINE_1091945,8,68.19,545.52,CHF,496.4232,2023-12-21T11:17:07Z,2024-06-04T08:48:49Z
19513b48-39c0-4512-a157-5ef60f2df4f4,1e27b743-d66d-41a4-8b4e-876b051a5948,bbdc3977-89c7-42ef-a9ee-2f37733efbf6,ORD_9942277,completed,5366.06,CHF,2024-05-24T12:40:16Z,2024-11-04T08:07:13Z,jessie.roman@gmail.com,,162.16.144.222,Bart,Evans,1099 Northern Parkway,Apt 283,Montrose,Utah,71449,NL,PROD_9054269,Pro Clothing Item,I don't even care.,InnovateCo,Sports & Outdoors,VAR_1342607,Pro Clothing Item - Green / 36,,111.79,,img_795246,https://cdn.example.com/products/img_795246.jpg,LINE_8138809,15,111.79,1676.85,CHF,,2024-01-01T07:32:03Z,2023-06-04T12:17:08Z
d3687d48-89b3-4af0-8ce6-e645396c77ef,1e27b743-d66d-41a4-8b4e-876b051a5948,bbdc3977-89c7-42ef-a9ee-2f37733efbf6,ORD_9942277,completed,5366.06,CHF,2024-05-24T12:40:16Z,2024-11-04T08:07:13Z,jessie.roman@gmail.com,,162.16.144.222,Bart,Evans,1099 Northern Parkway,Apt 283,Montrose,Utah,71449,NL,PROD_227507,Wireless Device,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,InnovateCo,Health & Beauty,VAR_7258139,Wireless Device,XC-9133,28.45,,img_842083,https://cdn.example.com/products/img_842083.jpg,LINE_7708815,7,28.45,199.15,CHF,185.2095,2023-01-08T10:33:30Z,2024-06-10T15:38:18Z
1c9a383d-cfae-4773-b251-ac123129fc4f,1e27b743-d66d-41a4-8b4e-876b051a5948,ae2abe66-4251-445d-a5af-46b81ef12cb3,ORD_691843,shipped,21060.68,CAD,2024-11-25T07:58:33Z,2024-12-19T03:11:50Z,eric.gentry@gmail.com,,196.52.220.252,Tayna,Travis,1081 Oakwood Stravenue,,Palm Beach Gardens,Kentucky,38957,FM,PROD_7263221,Lightweight Sports & Outdoors Set,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",BestChoice,,VAR_6340656,Lightweight Sports & Outdoors Set,IO-4397,3346.79,"{""color"": ""White""}",img_987271,https://cdn.example.com/products/img_987271.jpg,LINE_1968945,5,3346.79,16733.95,CAD,14725.8760,2024-09-02T09:07:45Z,2023-08-07T12:43:55Z
06685f5e-2384-4ca1-9d7d-c8b321cca7c6,1e27b743-d66d-41a4-8b4e-876b051a5948,ae2abe66-4251-445d-a5af-46b81ef12cb3,ORD_691843,shipped,21060.68,CAD,2024-11-25T07:58:33Z,2024-12-19T03:11:50Z,eric.gentry@gmail.com,,196.52.220.252,Tayna,Travis,1081 Oakwood Stravenue,,Palm Beach Gardens,Kentucky,38957,FM,PROD_831002,Classic Health & Beauty,,TopTier,Home & Garden,VAR_6528948,Classic Health & Beauty - 32,TS-9823,177.24,,,,LINE_4513239,12,177.24,2126.88,CAD,,2024-12-23T16:21:23Z,2023-03-16T14:41:32Z
3e9ad6e3-afe5-4688-9b85-bad2a585fe5a,1e27b743-d66d-41a4-8b4e-876b051a5948,ae2abe66-4251-445d-a5af-46b81ef12cb3,ORD_691843,shipped,21060.68,CAD,2024-11-25T07:58:33Z,2024-12-19T03:11:50Z,eric.gentry@gmail.com,,196.52.220.252,Tayna,Travis,1081 Oakwood Stravenue,,Palm Beach Gardens,Kentucky,38957,FM,PROD_2947573,Max System,"They are written as strings of consecutive alphanumeric characters, the first character being lowerc",TopTier,,,Max System,UT-9653,45.70,"{""color"": ""Blue""}",,,LINE_3542271,14,45.70,639.80,CAD,,2024-07-27T16:47:04Z,2024-01-28T11:01:15Z
f291ce6f-868f-4417-97b4-f6eddc75e522,1e27b743-d66d-41a4-8b4e-876b051a5948,69d0ed12-83f3-4828-911a-9b281baf3347,ORD_569887,completed,27500.12,USD,2024-11-07T05:40:00Z,2024-11-26T17:20:35Z,c.carson@protonmail.com,845-751-1236,47.69.29.94,Carmine,Callahan,666 Robinson Canyon,,Noblesville,Rhode Island,54878,RO,PROD_3346497,Portable Electronics Device,He looked inquisitively at his keyboard and wrote another sentence.,SuperiorGoods,,VAR_6146797,Portable Electronics Device,WZ-6198,17.43,"{""size"": ""XL"", ""material"": ""Glass""}",img_322101,https://cdn.example.com/products/img_322101.jpg,LINE_883790,18,17.43,313.74,USD,282.3660,2023-10-31T15:40:22Z,2024-05-17T04:03:25Z
13f78783-2d2b-49be-900a-90f0d6957bfe,1e27b743-d66d-41a4-8b4e-876b051a5948,69d0ed12-83f3-4828-911a-9b281baf3347,ORD_569887,completed,27500.12,USD,2024-11-07T05:40:00Z,2024-11-26T17:20:35Z,c.carson@protonmail.com,845-751-1236,47.69.29.94,Carmine,Callahan,666 Robinson Canyon,,Noblesville,Rhode Island,54878,RO,PROD_8315436,Electronics Widget,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",BestChoice,Clothing,VAR_6677899,Electronics Widget,GZ-1740,508.19,"{""color"": ""White""}",,,LINE_2626587,6,508.19,3049.14,USD,,2024-01-29T02:00:55Z,2023-12-24T04:07:06Z
5d628a6e-db75-4677-8c8d-1399639c32f4,1e27b743-d66d-41a4-8b4e-876b051a5948,69d0ed12-83f3-4828-911a-9b281baf3347,ORD_569887,completed,27500.12,USD,2024-11-07T05:40:00Z,2024-11-26T17:20:35Z,c.carson@protonmail.com,845-751-1236,47.69.29.94,Carmine,Callahan,666 Robinson Canyon,,Noblesville,Rhode Island,54878,RO,PROD_4070666,Toys & Games Widget,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,PremiumPlus,,VAR_172235,Toys & Games Widget - Blue,BW-3093,2006.06,"{""material"": ""Wood""}",img_349189,https://cdn.example.com/products/img_349189.jpg,LINE_3580345,9,2006.06,18054.54,USD,16068.5406,2023-07-07T14:02:34Z,2024-07-08T01:15:30Z
9e76fa47-c8ac-4ee1-9ccf-a3c80dee6b04,1e27b743-d66d-41a4-8b4e-876b051a5948,69d0ed12-83f3-4828-911a-9b281baf3347,ORD_569887,completed,27500.12,USD,2024-11-07T05:40:00Z,2024-11-26T17:20:35Z,c.carson@protonmail.com,845-751-1236,47.69.29.94,Carmine,Callahan,666 Robinson Canyon,,Noblesville,Rhode Island,54878,RO,PROD_7401479,Stainless Piece,"They are written as strings of consecutive alphanumeric characters, the first character being lowerc",GlobalMart,Toys & Games,VAR_1719489,Stainless Piece - Red / 36,JA-8373,12.64,"{""color"": ""Brown""}",img_811688,https://cdn.example.com/products/img_811688.jpg,LINE_9930526,19,12.64,240.16,USD,223.3488,2023-04-19T11:02:57Z,2024-03-15T09:27:24Z
015375e9-ba29-4fde-84e8-3d6505f5989c,1e27b743-d66d-41a4-8b4e-876b051a5948,69d0ed12-83f3-4828-911a-9b281baf3347,ORD_569887,completed,27500.12,USD,2024-11-07T05:40:00Z,2024-11-26T17:20:35Z,c.carson@protonmail.com,845-751-1236,47.69.29.94,Carmine,Callahan,666 Robinson Canyon,,Noblesville,Rhode Island,54878,RO,PROD_3732880,Portable Sports & Outdoors Widget,,,,VAR_563173,Portable Sports & Outdoors Widget - Brown / L,RG-1950,608.46,"{""color"": ""Blue"", ""size"": ""XS"", ""material"": ""Cotton""}",img_565034,https://cdn.example.com/products/img_565034.jpg,LINE_3592996,11,608.46,6693.06,USD,5822.9622,2023-03-12T08:00:30Z,2023-04-09T02:12:10Z
577f5a47-5e88-4a4e-b745-60c5828b1fe6,1e27b743-d66d-41a4-8b4e-876b051a5948,cd4ce66b-66a1-45e9-95c4-36a6562c9324,ORD_8072672,completed,5852.05,CAD,2024-10-29T14:43:59Z,2024-11-28T20:53:51Z,ted.leon@outlook.com,(309) 732-6186,223.154.25.223,Jc,Mccarthy,615 Fenton Bayou,,Jeffersonville,Missouri,96205,GW,PROD_1159768,Tools & Hardware System,,QualityFirst,,VAR_3354476,Tools & Hardware System - M,ME-6492,366.67,,,,LINE_718175,14,366.67,5133.38,CAD,,2024-06-27T07:40:56Z,2023-03-24T12:06:57Z
537d32c8-5894-47ee-b8f9-12d3ac878cf0,1e27b743-d66d-41a4-8b4e-876b051a5948,380bfedf-99d8-4efd-b3f9-c7fa09f73b23,ORD_8248556,shipped,97462.89,EUR,2023-03-18T16:26:24Z,2024-12-20T04:13:48Z,matt_hughes@icloud.com,,143.217.61.143,Luanna,Leach,34 Emerald Heights,Apt 241,Rexburg,Florida,67239,MM,PROD_61867,Modern Gadget,Tuples are containers for a fixed number of Erlang data types.,TopTier,Electronics,VAR_9013120,Modern Gadget - Green / S,UK-2175,175.55,,,,LINE_9723851,4,175.55,702.20,EUR,653.0460,2024-05-17T02:25:05Z,2023-09-14T21:12:25Z
7558a1db-10bb-4997-831a-9202f15a7394,1e27b743-d66d-41a4-8b4e-876b051a5948,380bfedf-99d8-4efd-b3f9-c7fa09f73b23,ORD_8248556,shipped,97462.89,EUR,2023-03-18T16:26:24Z,2024-12-20T04:13:48Z,matt_hughes@icloud.com,,143.217.61.143,Luanna,Leach,34 Emerald Heights,Apt 241,Rexburg,Florida,67239,MM,PROD_1188819,Ultra Jewelry & Watches Piece,It is also a garbage-collected runtime system.,EliteProducts,Books,VAR_5384377,Ultra Jewelry & Watches Piece - Blue,OF-2726,28.31,,,,LINE_3084981,19,28.31,537.89,EUR,,2023-03-19T12:34:42Z,2024-11-16T18:30:39Z
d5e0eb06-2b9c-4225-a532-bfd75504aa00,1e27b743-d66d-41a4-8b4e-876b051a5948,380bfedf-99d8-4efd-b3f9-c7fa09f73b23,ORD_8248556,shipped,97462.89,EUR,2023-03-18T16:26:24Z,2024-12-20T04:13:48Z,matt_hughes@icloud.com,,143.217.61.143,Luanna,Leach,34 Emerald Heights,Apt 241,Rexburg,Florida,67239,MM,PROD_2971828,Portable Automotive,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port pr",MegaStore,Home & Garden,VAR_228056,Portable Automotive - Purple / S,YT-2107,659.10,,img_233545,https://cdn.example.com/products/img_233545.jpg,LINE_6069148,12,659.10,7909.20,EUR,6801.9120,2024-07-21T11:40:16Z,2023-12-26T23:44:09Z
5c9432ec-413e-4bb2-9736-91c417d1eb1c,1e27b743-d66d-41a4-8b4e-876b051a5948,380bfedf-99d8-4efd-b3f9-c7fa09f73b23,ORD_8248556,shipped,97462.89,EUR,2023-03-18T16:26:24Z,2024-12-20T04:13:48Z,matt_hughes@icloud.com,,143.217.61.143,Luanna,Leach,34 Emerald Heights,Apt 241,Rexburg,Florida,67239,MM,PROD_8972763,Clothing System,Erlang is known for its designs that are well suited for systems.,,Health & Beauty,VAR_61562,Clothing System,VZ-9256,3720.25,,img_274831,https://cdn.example.com/products/img_274831.jpg,LINE_1019593,18,3720.25,66964.50,EUR,,2023-01-30T01:55:21Z,2023-12-16T04:31:43Z
60fa2879-d582-4338-b10f-8df00765f041,1e27b743-d66d-41a4-8b4e-876b051a5948,380bfedf-99d8-4efd-b3f9-c7fa09f73b23,ORD_8248556,shipped,97462.89,EUR,2023-03-18T16:26:24Z,2024-12-20T04:13:48Z,matt_hughes@icloud.com,,143.217.61.143,Luanna,Leach,34 Emerald Heights,Apt 241,Rexburg,Florida,67239,MM,PROD_1861023,Classic Tool,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious ",GlobalMart,,VAR_5891765,Classic Tool,PR-9861,575.77,"{""material"": ""Leather""}",img_197589,https://cdn.example.com/products/img_197589.jpg,LINE_265771,15,575.77,8636.55,EUR,7945.6260,2024-08-30T04:28:58Z,2024-11-05T12:58:17Z
974da458-3b9d-4a94-944d-bcf940c81460,1e27b743-d66d-41a4-8b4e-876b051a5948,a3b7702b-7913-40e2-a7ec-951c813bc0af,ORD_4533392,delivered,6626.50,USD,2023-06-23T11:50:58Z,2023-08-08T15:04:37Z,roman.aubrey@gmail.com,(754) 699-3112,93.152.16.109,Margy,Alexander,643 West Point Ferry,Apt 211,Irvine,Illinois,59209,EG,PROD_8966466,Heavy-Duty Sports & Outdoors,Any element of a tuple can be accessed in constant time.,MaxValue,Jewelry & Watches,,Heavy-Duty Sports & Outdoors,MA-2059,332.92,,img_257426,https://cdn.example.com/products/img_257426.jpg,LINE_3702986,20,332.92,6658.40,USD,,2024-11-20T21:36:56Z,2023-10-09T14:09:03Z
ac1437ef-f64f-42a6-9e46-6917c10318d4,1e27b743-d66d-41a4-8b4e-876b051a5948,a3b7702b-7913-40e2-a7ec-951c813bc0af,ORD_4533392,delivered,6626.50,USD,2023-06-23T11:50:58Z,2023-08-08T15:04:37Z,roman.aubrey@gmail.com,(754) 699-3112,93.152.16.109,Margy,Alexander,643 West Point Ferry,Apt 211,Irvine,Illinois,59209,EG,PROD_755490,Deluxe Set,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",BestChoice,,VAR_937594,Deluxe Set - 38,TF-6151,48.84,"{""size"": ""42"", ""style"": ""Sport""}",img_456408,https://cdn.example.com/products/img_456408.jpg,LINE_1735430,5,48.84,244.20,USD,224.6640,2023-02-20T19:41:09Z,2023-07-29T00:25:56Z
9e4fdfe0-379d-46ad-8e2f-4899644a5ec6,1e27b743-d66d-41a4-8b4e-876b051a5948,bf0a498d-6abb-4047-aff8-cca1c225d82c,ORD_6188334,cancelled,1394.93,AUD,2024-04-29T07:02:54Z,2024-09-14T10:45:41Z,g.murphy@outlook.com,,133.137.133.227,Chanelle,Duncan,300 Brussels Bypass,,Kannapolis,Connecticut,69738,LC,PROD_7057707,Modern Piece,Ports are used to communicate with the external world.,,Clothing,VAR_7753112,Modern Piece - Red,TI-1577,118.69,"{""color"": ""Blue"", ""size"": ""42"", ""material"": ""Plastic""}",img_256392,https://cdn.example.com/products/img_256392.jpg,LINE_9450273,5,118.69,593.45,AUD,528.1705,2024-05-18T08:01:58Z,2024-01-26T12:47:20Z
c28a6cdf-d0f7-4b00-a707-7287d55f3389,1e27b743-d66d-41a4-8b4e-876b051a5948,bf0a498d-6abb-4047-aff8-cca1c225d82c,ORD_6188334,cancelled,1394.93,AUD,2024-04-29T07:02:54Z,2024-09-14T10:45:41Z,g.murphy@outlook.com,,133.137.133.227,Chanelle,Duncan,300 Brussels Bypass,,Kannapolis,Connecticut,69738,LC,PROD_4695028,Eco-Friendly Automotive Unit,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,,Toys & Games,VAR_1302570,Eco-Friendly Automotive Unit,MZ-8496,52.47,"{""material"": ""Glass"", ""style"": ""Sport""}",img_295913,https://cdn.example.com/products/img_295913.jpg,LINE_5161058,14,52.47,734.58,AUD,675.8136,2023-01-15T14:07:20Z,2024-01-31T10:01:39Z
894b5cf1-6310-4c2c-8d8f-0d9782467ad1,1e27b743-d66d-41a4-8b4e-876b051a5948,bf0a498d-6abb-4047-aff8-cca1c225d82c,ORD_6188334,cancelled,1394.93,AUD,2024-04-29T07:02:54Z,2024-09-14T10:45:41Z,g.murphy@outlook.com,,133.137.133.227,Chanelle,Duncan,300 Brussels Bypass,,Kannapolis,Connecticut,69738,LC,PROD_142296,Classic Jewelry & Watches Component,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,,Health & Beauty,VAR_3997380,Classic Jewelry & Watches Component - Purple / XS,HX-6460,13.38,"{""color"": ""Purple"", ""material"": ""Cotton""}",,,LINE_2020705,5,13.38,66.90,AUD,,2023-02-17T14:16:46Z,2024-01-22T18:23:32Z
3d2ef5be-9ac5-4ed3-8873-f867cc05fc21,1e27b743-d66d-41a4-8b4e-876b051a5948,193aa190-c99c-495b-a5ae-bd704186e5c0,ORD_591049,completed,3175.05,GBP,2023-04-25T21:37:08Z,2024-03-24T07:46:34Z,frankie_andrews@aol.com,,136.161.11.225,Khalilah,Berg,929 Peters Junction,Apt 827,Ann Arbor,Washington,55587,CM,PROD_3328034,Modern Accessory,Tuples are containers for a fixed number of Erlang data types.,QualityFirst,,VAR_5582808,Modern Accessory,IO-1373,66.77,,img_920430,https://cdn.example.com/products/img_920430.jpg,LINE_9549713,9,66.77,600.93,GBP,,2023-07-20T19:35:53Z,2024-09-16T18:41:18Z
cc947d73-40a3-4116-833c-adc444320242,1e27b743-d66d-41a4-8b4e-876b051a5948,193aa190-c99c-495b-a5ae-bd704186e5c0,ORD_591049,completed,3175.05,GBP,2023-04-25T21:37:08Z,2024-03-24T07:46:34Z,frankie_andrews@aol.com,,136.161.11.225,Khalilah,Berg,929 Peters Junction,Apt 827,Ann Arbor,Washington,55587,CM,PROD_8902511,Premium Automotive,,InnovateCo,Music & Movies,VAR_3120995,Premium Automotive,,141.26,"{""color"": ""Silver"", ""material"": ""Ceramic""}",img_945298,https://cdn.example.com/products/img_945298.jpg,LINE_2420393,18,141.26,2542.68,GBP,2262.9852,2023-09-08T16:54:28Z,2023-05-23T11:54:43Z
ae381dc6-bcb0-4209-a3ed-0ed158fd5a99,1e27b743-d66d-41a4-8b4e-876b051a5948,7b823f22-a72f-48ab-a80d-f8142dc80c5e,ORD_517221,pending,50487.72,CHF,2024-03-31T03:36:25Z,2024-04-20T07:19:42Z,colby.bennett@icloud.com,1-808-468-4114,206.124.86.13,Lyndon,Sweeney,309 Double Rock Street,,Parkersburg,Wyoming,68511,CM,PROD_6100893,Ultra Item,Where are my pants?,BestChoice,Tools & Hardware,VAR_1997582,Ultra Item - 38,MB-7756,691.63,"{""color"": ""Brown"", ""material"": ""Glass"", ""style"": ""Classic""}",,,LINE_7890165,9,691.63,6224.67,CHF,5477.7096,2024-03-21T19:39:29Z,2023-09-24T07:07:10Z
68a4eb3b-391e-4431-9821-892e0db63d3b,1e27b743-d66d-41a4-8b4e-876b051a5948,7b823f22-a72f-48ab-a80d-f8142dc80c5e,ORD_517221,pending,50487.72,CHF,2024-03-31T03:36:25Z,2024-04-20T07:19:42Z,colby.bennett@icloud.com,1-808-468-4114,206.124.86.13,Lyndon,Sweeney,309 Double Rock Street,,Parkersburg,Wyoming,68511,CM,PROD_7891532,Stainless Health & Beauty Widget,,SuperiorGoods,Sports & Outdoors,VAR_9391588,Stainless Health & Beauty Widget,RD-2738,48.43,,img_387142,https://cdn.example.com/products/img_387142.jpg,LINE_8770097,5,48.43,242.15,CHF,220.3565,2023-03-01T17:05:28Z,2023-05-15T23:58:57Z
72cf41df-51d9-4e18-acd7-d3bc97782549,1e27b743-d66d-41a4-8b4e-876b051a5948,7b823f22-a72f-48ab-a80d-f8142dc80c5e,ORD_517221,pending,50487.72,CHF,2024-03-31T03:36:25Z,2024-04-20T07:19:42Z,colby.bennett@icloud.com,1-808-468-4114,206.124.86.13,Lyndon,Sweeney,309 Double Rock Street,,Parkersburg,Wyoming,68511,CM,PROD_8467090,Lightweight Electronics Item,Type classes first appeared in the Haskell programming language.,PremiumPlus,,VAR_7710411,Lightweight Electronics Item - Green / 38,SV-9966,3165.63,"{""style"": ""Casual""}",img_800934,https://cdn.example.com/products/img_800934.jpg,LINE_4016032,13,3165.63,41153.19,CHF,,2024-08-17T07:26:34Z,2023-09-07T20:28:08Z
8c9edc3e-fc91-43aa-b51c-d9c67c2a19a1,1e27b743-d66d-41a4-8b4e-876b051a5948,7b823f22-a72f-48ab-a80d-f8142dc80c5e,ORD_517221,pending,50487.72,CHF,2024-03-31T03:36:25Z,2024-04-20T07:19:42Z,colby.bennett@icloud.com,1-808-468-4114,206.124.86.13,Lyndon,Sweeney,309 Double Rock Street,,Parkersburg,Wyoming,68511,CM,PROD_3528116,Pro Electronics,,,Sports & Outdoors,,Pro Electronics - Gold,JH-5709,48.73,"{""color"": ""Blue""}",img_209588,https://cdn.example.com/products/img_209588.jpg,LINE_4266064,19,48.73,925.87,CHF,,2023-12-19T12:58:53Z,2024-12-25T14:45:23Z
7065fd2e-4173-4d2a-83a5-5650abaef04e,1e27b743-d66d-41a4-8b4e-876b051a5948,8fc8871e-6c99-47cb-8b01-76db0d21f463,ORD_1013405,pending,880.43,GBP,2023-03-11T08:06:17Z,2024-03-19T17:21:06Z,ty.mclaughlin2000@icloud.com,586-787-7393,196.222.76.135,Josiah,Flores,243 Powell Drive,,West Lafayette,North Carolina,34701,BM,PROD_6412063,Modern Kit,Any element of a tuple can be accessed in constant time.,SuperiorGoods,Jewelry & Watches,,Modern Kit,GE-4494,854.79,"{""style"": ""Classic""}",img_412690,https://cdn.example.com/products/img_412690.jpg,LINE_112724,1,854.79,854.79,GBP,803.5026,2024-07-23T23:29:38Z,2023-10-09T10:53:41Z
03fa5324-39dd-4129-a8c6-2fd751fe71cb,1e27b743-d66d-41a4-8b4e-876b051a5948,def96cd5-5cbb-4549-a0e3-44e3c913da86,ORD_6524377,cancelled,60256.28,CHF,2024-03-26T23:53:37Z,2024-05-24T16:53:19Z,huey_bradley418@aol.com,(831) 949-3449,162.176.166.9,Davis,Gilbert,1236 Font Pine,Apt 970,Herriman,Missouri,16944,ET,PROD_8452442,Portable Product,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port pr",PremiumPlus,Health & Beauty,VAR_6601557,Portable Product - Purple,MQ-1147,1693.94,"{""material"": ""Ceramic"", ""style"": ""Casual""}",img_464496,https://cdn.example.com/products/img_464496.jpg,LINE_129444,9,1693.94,15245.46,CHF,13416.0048,2024-06-27T13:18:05Z,2024-10-13T16:25:12Z
6c006d43-f116-437d-ac8a-d5138ad3c070,1e27b743-d66d-41a4-8b4e-876b051a5948,def96cd5-5cbb-4549-a0e3-44e3c913da86,ORD_6524377,cancelled,60256.28,CHF,2024-03-26T23:53:37Z,2024-05-24T16:53:19Z,huey_bradley418@aol.com,(831) 949-3449,162.176.166.9,Davis,Gilbert,1236 Font Pine,Apt 970,Herriman,Missouri,16944,ET,PROD_345085,Ultra Accessory,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port pr",,Pet Supplies,,Ultra Accessory - Green,KM-2079,18.38,"{""color"": ""Brown""}",img_821852,https://cdn.example.com/products/img_821852.jpg,LINE_9345453,9,18.38,165.42,CHF,,2024-09-29T17:08:41Z,2024-05-03T16:59:04Z
9c8b6814-9078-4715-aa83-774b7a1d203c,1e27b743-d66d-41a4-8b4e-876b051a5948,def96cd5-5cbb-4549-a0e3-44e3c913da86,ORD_6524377,cancelled,60256.28,CHF,2024-03-26T23:53:37Z,2024-05-24T16:53:19Z,huey_bradley418@aol.com,(831) 949-3449,162.176.166.9,Davis,Gilbert,1236 Font Pine,Apt 970,Herriman,Missouri,16944,ET,PROD_772629,Electronics Solution,,PrimeBrand,Jewelry & Watches,VAR_320160,Electronics Solution - Red / L,,36.30,,,,LINE_3386114,15,36.30,544.50,CHF,,2024-08-12T20:03:45Z,2023-06-11T13:47:42Z
0fb01e51-0437-4f77-aff3-d8b163f86d9b,1e27b743-d66d-41a4-8b4e-876b051a5948,def96cd5-5cbb-4549-a0e3-44e3c913da86,ORD_6524377,cancelled,60256.28,CHF,2024-03-26T23:53:37Z,2024-05-24T16:53:19Z,huey_bradley418@aol.com,(831) 949-3449,162.176.166.9,Davis,Gilbert,1236 Font Pine,Apt 970,Herriman,Missouri,16944,ET,PROD_4957441,Toys & Games Unit,,SuperiorGoods,Pet Supplies,VAR_4198789,Toys & Games Unit,EB-7841,3544.26,"{""material"": ""Leather""}",img_717708,https://cdn.example.com/products/img_717708.jpg,LINE_5455959,12,3544.26,42531.12,CHF,38278.0080,2023-02-15T13:44:43Z,2024-09-22T08:22:29Z
cf839cbb-24d5-4304-91a0-219213b9f842,1e27b743-d66d-41a4-8b4e-876b051a5948,def96cd5-5cbb-4549-a0e3-44e3c913da86,ORD_6524377,cancelled,60256.28,CHF,2024-03-26T23:53:37Z,2024-05-24T16:53:19Z,huey_bradley418@aol.com,(831) 949-3449,162.176.166.9,Davis,Gilbert,1236 Font Pine,Apt 970,Herriman,Missouri,16944,ET,PROD_1000811,Stainless Tool,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,EliteProducts,,VAR_3275223,Stainless Tool,LR-4678,7.37,,img_361398,https://cdn.example.com/products/img_361398.jpg,LINE_6894928,2,7.37,14.74,CHF,13.1186,2023-09-01T11:37:28Z,2024-07-05T14:55:19Z
9d0aab5e-45fc-46c7-8077-b1866ba49465,1e27b743-d66d-41a4-8b4e-876b051a5948,f147f47a-11f6-43c7-a279-aa1c5ecf3444,ORD_207656,pending,5068.35,CAD,2023-06-29T20:21:41Z,2024-02-02T08:13:29Z,maris.n@gmail.com,(760) 679-6447,65.218.83.254,Charles,Cash,364 Fell Access Spur,,Cartersville,North Dakota,70754,UM,PROD_667750,Stainless Sports & Outdoors,Its main implementation is the Glasgow Haskell Compiler.,UltimateBrand,,VAR_405267,Stainless Sports & Outdoors,NF-5867,724.88,"{""color"": ""Red""}",img_556366,https://cdn.example.com/products/img_556366.jpg,LINE_805682,4,724.88,2899.52,CAD,2493.5872,2024-03-30T17:47:42Z,2024-10-02T01:01:45Z
